loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
674,1967,0.0,0.0,18.309,305.2,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,18309,0,0
674,1968,0.0,0.0,18.668,311.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,18668,0,0
674,1969,0.0,0.0,18.98,316.3,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,18980,0,0
674,1970,0.0,0.0,19.224,320.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,19224,0,0
674,1971,0.0,0.0,19.393,323.2,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,19393,0,0
674,1972,0.0,0.0,19.49,324.8,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,19490,0,0
674,1973,0.0,0.0,19.561,326.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,19561,0,0
674,1974,0.0,0.0,19.661,327.7,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,19661,0,0
674,1975,0.0,0.0,19.829,330.5,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,19829,0,0
674,1976,0.0,0.0,20.086,334.8,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,20086,0,0
674,1977,0.0,0.0,20.397,340.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,20397,0,0
674,1978,0.0,0.0,20.764,346.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,20764,0,0
674,1979,0.0,0.0,21.122,352.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,21122,0,0
674,1980,0.0,0.0,21.453,357.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,21453,0,0
674,1981,0.0,0.0,21.761,362.7,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,21761,0,0
674,1982,0.0,0.0,22.043,367.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,22043,0,0
674,1983,0.0,0.0,22.295,371.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,22295,0,0
674,1984,0.0,0.0,22.546,375.8,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,22546,0,0
674,1985,0.0,0.0,22.794,379.9,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,22794,0,0
674,1986,0.0,0.0,23.046,384.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,23046,0,0
674,1987,0.0,0.0,23.297,388.3,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,23297,0,0
674,1988,0.0,0.0,23.548,392.5,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,23548,0,0
674,1989,0.0,0.0,23.833,397.2,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,23833,0,0
674,1990,0.0,0.0,24.124,402.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,24124,0,0
674,1991,0.0,0.0,24.454,407.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,24454,0,0
674,1992,0.0,0.0,24.83,413.8,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,24830,0,0
674,1993,0.0,0.0,25.208,420.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,25208,0,0
674,1994,0.0,0.0,25.588,426.5,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,25588,0,0
674,1995,0.0,0.0,25.925,432.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,25925,0,0
674,1996,0.0,0.0,26.253,437.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,26253,0,0
674,1997,0.0,0.0,26.563,442.7,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,26563,0,0
674,1998,0.0,0.0,26.851,447.5,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,26851,0,0
674,1999,0.0,0.0,27.141,452.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,27141,0,0
674,2000,0.0,0.0,27.46,457.7,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,27460,0,0
674,2001,0.0,0.0,27.818,463.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,27818,0,0
674,2002,0.0,0.0,28.175,469.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,28175,0,0
674,2003,0.0,0.0,28.561,476.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,28561,0,0
674,2004,0.0,0.0,28.942,482.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,28942,0,0
674,2005,0.0,0.0,29.324,488.7,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,29324,0,0
674,2006,0.0,0.0,29.694,494.9,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,29694,0,0
674,2007,0.0,0.0,30.068,501.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,30068,0,0
674,2008,0.0,0.0,30.434,507.2,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,30434,0,0
674,2009,0.0,0.0,30.825,513.8,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,30825,0,0
674,2010,0.0,0.0,31.221,520.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,31221,0,0
674,2011,0.0,0.0,31.655,527.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,31655,0,0
674,2012,0.0,0.0,32.103,535.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,32103,0,0
674,2013,0.0,0.0,32.554,542.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,32554,0,0
674,2014,0.0,0.0,32.941,549.0,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,32941,0,0
674,2015,0.0,0.0,33.27,554.5,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,33270,0,0
674,2016,0.0,0.0,33.503,558.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,33503,0,0
674,2017,0.0,0.0,33.671,561.2,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,33671,0,0
674,2018,0.0,0.0,33.784,563.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,33784,0,0
674,2019,0.0,0.0,33.864,564.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,33864,0,0
678,1950,33.322,26.676,59.998,62.5,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,59998,33322,26676
678,1951,32.761,26.458,59.219,61.7,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,59219,32761,26458
678,1952,32.343,26.211,58.554,61.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,58554,32343,26211
678,1953,32.152,26.032,58.184,60.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,58184,32152,26032
678,1954,32.258,26.003,58.261,60.7,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,58261,32258,26003
678,1955,32.657,26.15,58.807,61.3,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,58807,32656,26150
678,1956,33.295,26.479,59.774,62.3,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,59774,33295,26479
678,1957,34.07,26.957,61.027,63.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,61027,34070,26957
678,1958,34.843,27.504,62.347,64.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,62347,34843,27504
678,1959,35.454,28.055,63.509,66.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,63509,35454,28055
678,1960,35.763,28.531,64.294,67.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,64294,35763,28531
678,1961,35.703,28.894,64.597,67.3,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,64596,35703,28894
678,1962,35.306,29.172,64.478,67.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,64477,35306,29172
678,1963,34.765,29.472,64.237,66.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,64236,34765,29472
678,1964,34.338,29.94,64.278,67.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,64278,34338,29940
678,1965,34.206,30.678,64.884,67.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,64884,34206,30678
678,1966,34.442,31.73,66.172,68.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,66172,34442,31730
678,1967,34.986,33.053,68.039,70.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,68039,34986,33053
678,1968,35.741,34.517,70.258,73.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,70258,35741,34517
678,1969,36.565,35.936,72.501,75.5,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,72501,36565,35936
678,1970,37.372,37.198,74.57,77.7,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,74570,37372,37198
678,1971,38.103,38.241,76.344,79.5,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,76344,38103,38241
678,1972,38.824,39.106,77.93,81.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,77930,38824,39106
678,1973,39.569,39.894,79.463,82.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,79463,39569,39894
678,1974,40.389,40.759,81.148,84.5,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,81148,40389,40759
678,1975,41.338,41.796,83.134,86.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,83134,41338,41796
678,1976,42.438,43.037,85.475,89.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,85475,42438,43037
678,1977,43.652,44.45,88.102,91.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,88102,43652,44450
678,1978,44.918,45.928,90.846,94.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,90846,44918,45928
678,1979,46.135,47.323,93.458,97.4,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,93458,46135,47323
678,1980,47.247,48.541,95.788,99.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,95788,47247,48541
678,1981,48.215,49.552,97.767,101.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,97767,48215,49552
678,1982,49.083,50.395,99.478,103.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,99478,49083,50395
678,1983,49.899,51.165,101.064,105.3,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,101064,49899,51165
678,1984,50.808,52.018,102.826,107.1,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,102826,50808,52018
678,1985,51.869,53.057,104.926,109.3,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,104926,51869,53057
678,1986,53.104,54.325,107.429,111.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,107429,53104,54325
678,1987,54.49,55.769,110.259,114.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,110259,54490,55769
678,1988,55.971,57.317,113.288,118.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,113288,55971,57317
678,1989,57.447,58.866,116.313,121.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,116313,57447,58866
678,1990,58.884,60.327,119.211,124.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,119211,58884,60327
678,1991,60.257,61.692,121.949,127.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,121949,60257,61692
678,1992,61.579,62.995,124.574,129.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,124574,61579,62995
678,1993,62.845,64.221,127.066,132.4,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,127066,62845,64221
678,1994,64.04,65.386,129.426,134.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,129425,64040,65385
678,1995,65.16,66.519,131.679,137.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,131679,65160,66519
678,1996,66.204,67.595,133.799,139.4,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,133799,66204,67595
678,1997,67.181,68.65,135.831,141.5,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,135831,67181,68650
678,1998,68.153,69.702,137.855,143.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,137855,68153,69702
678,1999,69.167,70.797,139.964,145.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,139964,69167,70797
678,2000,70.284,71.98,142.264,148.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,142264,70284,71980
678,2001,71.506,73.254,144.76,150.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,144760,71506,73254
678,2002,72.827,74.623,147.45,153.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,147450,72827,74623
678,2003,74.303,76.102,150.405,156.7,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,150405,74303,76102
678,2004,75.996,77.74,153.736,160.1,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,153736,75996,77740
678,2005,77.938,79.534,157.472,164.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,157472,77938,79534
678,2006,80.164,81.512,161.676,168.4,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,161676,80164,81512
678,2007,82.643,83.654,166.297,173.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,166297,82643,83654
678,2008,85.244,85.878,171.122,178.3,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,171122,85244,85878
678,2009,87.787,88.09,175.877,183.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,175877,87787,88090
678,2010,90.157,90.215,180.372,187.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,180372,90157,90215
678,2011,92.309,92.212,184.521,192.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,184521,92309,92212
678,2012,94.271,94.123,188.394,196.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,188394,94271,94123
678,2013,96.111,95.965,192.076,200.1,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,192076,96111,95965
678,2014,97.92,97.807,195.727,203.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,195727,97920,97807
678,2015,99.772,99.667,199.439,207.7,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,199439,99772,99667
678,2016,101.666,101.555,203.221,211.7,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,203221,101666,101555
678,2017,103.61,103.476,207.086,215.7,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,207086,103610,103476
678,2018,105.593,105.439,211.032,219.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,211032,105593,105439
678,2019,107.611,107.437,215.048,224.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,215048,107611,107437
682,1950,1584.192,1537.148,3121.34,1.5,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3121340,1584192,1537148
682,1951,1620.85,1577.961,3198.811,1.5,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3198811,1620850,1577961
682,1952,1661.746,1621.847,3283.593,1.5,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3283593,1661746,1621847
682,1953,1705.046,1667.791,3372.837,1.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3372837,1705046,1667791
682,1954,1749.542,1715.12,3464.662,1.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3464662,1749542,1715120
682,1955,1794.639,1763.526,3558.165,1.7,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3558165,1794639,1763526
682,1956,1840.444,1813.061,3653.505,1.7,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3653505,1840444,1813061
682,1957,1887.683,1864.115,3751.798,1.7,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3751798,1887683,1864115
682,1958,1937.627,1917.403,3855.03,1.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3855030,1937627,1917403
682,1959,1991.943,1973.856,3965.799,1.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3965799,1991943,1973856
682,1960,2052.195,2034.339,4086.534,1.9,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,4086534,2052195,2034339
682,1961,2119.411,2099.441,4218.852,2.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,4218852,2119411,2099441
682,1962,2193.588,2169.2,4362.788,2.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,4362788,2193588,2169200
682,1963,2273.542,2242.998,4516.54,2.1,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,4516540,2273542,2242998
682,1964,2357.416,2319.888,4677.304,2.2,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,4677304,2357416,2319888
682,1965,2444.242,2399.39,4843.632,2.3,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,4843632,2444242,2399390
682,1966,2533.965,2481.388,5015.353,2.3,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,5015353,2533965,2481388
682,1967,2628.284,2566.84,5195.124,2.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,5195124,2628284,2566840
682,1968,2730.169,2657.653,5387.822,2.5,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,5387822,2730169,2657653
682,1969,2843.571,2756.338,5599.909,2.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,5599909,2843571,2756338
682,1970,2971.583,2864.805,5836.388,2.7,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,5836388,2971583,2864805
682,1971,3116.098,2984.533,6100.631,2.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,6100631,3116098,2984533
682,1972,3277.442,3115.531,6392.973,3.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,6392973,3277442,3115531
682,1973,3455.399,3256.523,6711.922,3.1,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,6711922,3455399,3256523
682,1974,3649.073,3405.459,7054.532,3.3,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,7054532,3649073,3405459
682,1975,3858.245,3561.241,7419.486,3.5,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,7419486,3858245,3561241
682,1976,4081.134,3721.794,7802.928,3.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,7802928,4081134,3721794
682,1977,4319.112,3888.583,8207.695,3.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,8207695,4319112,3888583
682,1978,4578.675,4068.17,8646.845,4.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,8646845,4578675,4068170
682,1979,4868.475,4269.453,9137.928,4.3,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,9137928,4868475,4269453
682,1980,5193.583,4497.888,9691.471,4.5,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,9691471,5193583,4497888
682,1981,5555.316,4756.455,10311.771,4.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,10311771,5555316,4756455
682,1982,5948.287,5040.564,10988.851,5.1,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,10988851,5948287,5040564
682,1983,6362.269,5338.863,11701.132,5.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,11701132,6362269,5338863
682,1984,6783.25,5635.586,12418.836,5.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,12418836,6783250,5635586
682,1985,7199.833,5919.165,13118.998,6.1,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,13118998,7199833,5919165
682,1986,7608.823,6185.344,13794.167,6.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,13794167,7608823,6185344
682,1987,8008.991,6436.672,14445.663,6.7,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,14445663,8008991,6436672
682,1988,8393.383,6676.699,15070.082,7.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,15070082,8393383,6676699
682,1989,8754.494,6911.795,15666.289,7.3,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,15666289,8754494,6911795
682,1990,9087.121,7146.665,16233.786,7.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,16233786,9087121,7146665
682,1991,9390.891,7381.804,16772.695,7.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,16772695,9390891,7381804
682,1992,9667.284,7615.402,17282.686,8.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,17282686,9667284,7615402
682,1993,9916.077,7847.22,17763.297,8.3,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,17763297,9916077,7847220
682,1994,10137.866,8076.609,18214.475,8.5,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,18214475,10137866,8076609
682,1995,10335.542,8303.248,18638.79,8.7,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,18638790,10335542,8303248
682,1996,10505.86,8527.983,19033.843,8.9,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,19033843,10505860,8527983
682,1997,10655.412,8751.726,19407.138,9.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,19407138,10655412,8751726
682,1998,10808.963,8974.338,19783.301,9.2,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,19783301,10808963,8974338
682,1999,10999.071,9195.46,20194.531,9.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,20194531,10999071,9195460
682,2000,11248.492,9415.348,20663.84,9.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,20663840,11248492,9415348
682,2001,11568.767,9633.879,21202.646,9.9,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,21202646,11568767,9633879
682,2002,11952.63,9852.692,21805.322,10.1,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,21805322,11952630,9852692
682,2003,12380.768,10075.877,22456.645,10.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,22456645,12380768,10075877
682,2004,12823.919,10308.767,23132.686,10.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,23132686,12823919,10308767
682,2005,13260.921,10555.254,23816.175,11.1,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,23816175,13260921,10555254
682,2006,13683.609,10814.704,24498.313,11.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,24498313,13683609,10814704
682,2007,14098.635,11085.954,25184.589,11.7,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,25184589,14098635,11085954
682,2008,14517.099,11371.436,25888.535,12.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,25888535,14517099,11371436
682,2009,14956.362,11673.941,26630.303,12.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,26630303,14956362,11673941
682,2010,15427.491,11993.977,27421.468,12.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,27421468,15427491,11993977
682,2011,15932.439,12335.152,28267.591,13.2,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,28267591,15932439,12335152
682,2012,16461.89,12693.016,29154.906,13.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,29154906,16461890,12693016
682,2013,17001.886,13050.172,30052.058,14.0,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,30052058,17001886,13050172
682,2014,17533.215,13383.388,30916.603,14.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,30916603,17533215,13383388
682,2015,18040.933,13676.743,31717.676,14.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,31717676,18040933,13676743
682,2016,18521.33,13922.113,32443.443,15.1,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,32443443,18521330,13922113
682,2017,18975.12,14126.063,33101.183,15.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,33101182,18975120,14126063
682,2018,19397.336,14305.421,33702.757,15.7,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,33702757,19397336,14305421
682,2019,19783.532,14484.997,34268.529,15.9,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,34268529,19783532,14484997
686,1950,1213.779,1272.863,2486.642,12.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2486642,1213779,1272863
686,1951,1245.392,1299.951,2545.343,13.2,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2545343,1245392,1299951
686,1952,1277.995,1328.622,2606.617,13.5,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2606617,1277995,1328622
686,1953,1311.876,1358.857,2670.733,13.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2670733,1311876,1358857
