LocID;Location;VarID;Variant;Time;MidPeriod;time_rok
2040;UNICEF Regions: West and Central Africa;2;Medium;2085-2090;2088;2085
2040;UNICEF Regions: West and Central Africa;2;Medium;2090-2095;2093;2090
2040;UNICEF Regions: West and Central Africa;2;Medium;2095-2100;2098;2095
2030;UNICEF Regions: Western Europe;2;Medium;1950-1955;1953;1950
2030;UNICEF Regions: Western Europe;2;Medium;1955-1960;1958;1955
2030;UNICEF Regions: Western Europe;2;Medium;1960-1965;1963;1960
2030;UNICEF Regions: Western Europe;2;Medium;1965-1970;1968;1965
2030;UNICEF Regions: Western Europe;2;Medium;1970-1975;1973;1970
2030;UNICEF Regions: Western Europe;2;Medium;1975-1980;1978;1975
2030;UNICEF Regions: Western Europe;2;Medium;1980-1985;1983;1980
2030;UNICEF Regions: Western Europe;2;Medium;1985-1990;1988;1985
2030;UNICEF Regions: Western Europe;2;Medium;1990-1995;1993;1990
2030;UNICEF Regions: Western Europe;2;Medium;1995-2000;1998;1995
2030;UNICEF Regions: Western Europe;2;Medium;2000-2005;2003;2000
2030;UNICEF Regions: Western Europe;2;Medium;2005-2010;2008;2005
2030;UNICEF Regions: Western Europe;2;Medium;2010-2015;2013;2010
2030;UNICEF Regions: Western Europe;2;Medium;2015-2020;2018;2015
2030;UNICEF Regions: Western Europe;2;Medium;2020-2025;2023;2020
2030;UNICEF Regions: Western Europe;2;Medium;2025-2030;2028;2025
2030;UNICEF Regions: Western Europe;2;Medium;2030-2035;2033;2030
2030;UNICEF Regions: Western Europe;2;Medium;2035-2040;2038;2035
2030;UNICEF Regions: Western Europe;2;Medium;2040-2045;2043;2040
2030;UNICEF Regions: Western Europe;2;Medium;2045-2050;2048;2045
2030;UNICEF Regions: Western Europe;2;Medium;2050-2055;2053;2050
2030;UNICEF Regions: Western Europe;2;Medium;2055-2060;2058;2055
2030;UNICEF Regions: Western Europe;2;Medium;2060-2065;2063;2060
2030;UNICEF Regions: Western Europe;2;Medium;2065-2070;2068;2065
2030;UNICEF Regions: Western Europe;2;Medium;2070-2075;2073;2070
2030;UNICEF Regions: Western Europe;2;Medium;2075-2080;2078;2075
2030;UNICEF Regions: Western Europe;2;Medium;2080-2085;2083;2080
2030;UNICEF Regions: Western Europe;2;Medium;2085-2090;2088;2085
2030;UNICEF Regions: Western Europe;2;Medium;2090-2095;2093;2090
2030;UNICEF Regions: Western Europe;2;Medium;2095-2100;2098;2095
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;1950-1955;1953;1950
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;1955-1960;1958;1955
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;1960-1965;1963;1960
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;1965-1970;1968;1965
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;1970-1975;1973;1970
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;1975-1980;1978;1975
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;1980-1985;1983;1980
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;1985-1990;1988;1985
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;1990-1995;1993;1990
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;1995-2000;1998;1995
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2000-2005;2003;2000
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2005-2010;2008;2005
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2010-2015;2013;2010
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2015-2020;2018;2015
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2020-2025;2023;2020
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2025-2030;2028;2025
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2030-2035;2033;2030
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2035-2040;2038;2035
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2040-2045;2043;2040
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2045-2050;2048;2045
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2050-2055;2053;2050
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2055-2060;2058;2055
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2060-2065;2063;2060
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2065-2070;2068;2065
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2070-2075;2073;2070
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2075-2080;2078;2075
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2080-2085;2083;2080
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2085-2090;2088;2085
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2090-2095;2093;2090
1822;UNITED NATIONS Regional Groups of Member States;2;Medium;2095-2100;2098;2095
800;Uganda;2;Medium;1950-1955;1953;1950
800;Uganda;2;Medium;1955-1960;1958;1955
800;Uganda;2;Medium;1960-1965;1963;1960
800;Uganda;2;Medium;1965-1970;1968;1965
800;Uganda;2;Medium;1970-1975;1973;1970
800;Uganda;2;Medium;1975-1980;1978;1975
800;Uganda;2;Medium;1980-1985;1983;1980
800;Uganda;2;Medium;1985-1990;1988;1985
800;Uganda;2;Medium;1990-1995;1993;1990
800;Uganda;2;Medium;1995-2000;1998;1995
800;Uganda;2;Medium;2000-2005;2003;2000
800;Uganda;2;Medium;2005-2010;2008;2005
800;Uganda;2;Medium;2010-2015;2013;2010
800;Uganda;2;Medium;2015-2020;2018;2015
800;Uganda;2;Medium;2020-2025;2023;2020
800;Uganda;2;Medium;2025-2030;2028;2025
800;Uganda;2;Medium;2030-2035;2033;2030
800;Uganda;2;Medium;2035-2040;2038;2035
800;Uganda;2;Medium;2040-2045;2043;2040
800;Uganda;2;Medium;2045-2050;2048;2045
800;Uganda;2;Medium;2050-2055;2053;2050
800;Uganda;2;Medium;2055-2060;2058;2055
800;Uganda;2;Medium;2060-2065;2063;2060
800;Uganda;2;Medium;2065-2070;2068;2065
800;Uganda;2;Medium;2070-2075;2073;2070
800;Uganda;2;Medium;2075-2080;2078;2075
800;Uganda;2;Medium;2080-2085;2083;2080
800;Uganda;2;Medium;2085-2090;2088;2085
800;Uganda;2;Medium;2090-2095;2093;2090
800;Uganda;2;Medium;2095-2100;2098;2095
804;Ukraine;2;Medium;1950-1955;1953;1950
804;Ukraine;2;Medium;1955-1960;1958;1955
804;Ukraine;2;Medium;1960-1965;1963;1960
804;Ukraine;2;Medium;1965-1970;1968;1965
804;Ukraine;2;Medium;1970-1975;1973;1970
804;Ukraine;2;Medium;1975-1980;1978;1975
804;Ukraine;2;Medium;1980-1985;1983;1980
804;Ukraine;2;Medium;1985-1990;1988;1985
804;Ukraine;2;Medium;1990-1995;1993;1990
804;Ukraine;2;Medium;1995-2000;1998;1995
804;Ukraine;2;Medium;2000-2005;2003;2000
804;Ukraine;2;Medium;2005-2010;2008;2005
804;Ukraine;2;Medium;2010-2015;2013;2010
804;Ukraine;2;Medium;2015-2020;2018;2015
804;Ukraine;2;Medium;2020-2025;2023;2020
804;Ukraine;2;Medium;2025-2030;2028;2025
804;Ukraine;2;Medium;2030-2035;2033;2030
804;Ukraine;2;Medium;2035-2040;2038;2035
804;Ukraine;2;Medium;2040-2045;2043;2040
804;Ukraine;2;Medium;2045-2050;2048;2045
804;Ukraine;2;Medium;2050-2055;2053;2050
804;Ukraine;2;Medium;2055-2060;2058;2055
804;Ukraine;2;Medium;2060-2065;2063;2060
804;Ukraine;2;Medium;2065-2070;2068;2065
804;Ukraine;2;Medium;2070-2075;2073;2070
804;Ukraine;2;Medium;2075-2080;2078;2075
804;Ukraine;2;Medium;2080-2085;2083;2080
804;Ukraine;2;Medium;2085-2090;2088;2085
804;Ukraine;2;Medium;2090-2095;2093;2090
804;Ukraine;2;Medium;2095-2100;2098;2095
784;United Arab Emirates;2;Medium;1950-1955;1953;1950
784;United Arab Emirates;2;Medium;1955-1960;1958;1955
784;United Arab Emirates;2;Medium;1960-1965;1963;1960
784;United Arab Emirates;2;Medium;1965-1970;1968;1965
784;United Arab Emirates;2;Medium;1970-1975;1973;1970
784;United Arab Emirates;2;Medium;1975-1980;1978;1975
784;United Arab Emirates;2;Medium;1980-1985;1983;1980
784;United Arab Emirates;2;Medium;1985-1990;1988;1985
784;United Arab Emirates;2;Medium;1990-1995;1993;1990
784;United Arab Emirates;2;Medium;1995-2000;1998;1995
784;United Arab Emirates;2;Medium;2000-2005;2003;2000
784;United Arab Emirates;2;Medium;2005-2010;2008;2005
784;United Arab Emirates;2;Medium;2010-2015;2013;2010
784;United Arab Emirates;2;Medium;2015-2020;2018;2015
784;United Arab Emirates;2;Medium;2020-2025;2023;2020
784;United Arab Emirates;2;Medium;2025-2030;2028;2025
784;United Arab Emirates;2;Medium;2030-2035;2033;2030
784;United Arab Emirates;2;Medium;2035-2040;2038;2035
784;United Arab Emirates;2;Medium;2040-2045;2043;2040
784;United Arab Emirates;2;Medium;2045-2050;2048;2045
784;United Arab Emirates;2;Medium;2050-2055;2053;2050
784;United Arab Emirates;2;Medium;2055-2060;2058;2055
784;United Arab Emirates;2;Medium;2060-2065;2063;2060
784;United Arab Emirates;2;Medium;2065-2070;2068;2065
784;United Arab Emirates;2;Medium;2070-2075;2073;2070
784;United Arab Emirates;2;Medium;2075-2080;2078;2075
784;United Arab Emirates;2;Medium;2080-2085;2083;2080
784;United Arab Emirates;2;Medium;2085-2090;2088;2085
784;United Arab Emirates;2;Medium;2090-2095;2093;2090
784;United Arab Emirates;2;Medium;2095-2100;2098;2095
826;United Kingdom;2;Medium;1950-1955;1953;1950
826;United Kingdom;2;Medium;1955-1960;1958;1955
826;United Kingdom;2;Medium;1960-1965;1963;1960
826;United Kingdom;2;Medium;1965-1970;1968;1965
826;United Kingdom;2;Medium;1970-1975;1973;1970
826;United Kingdom;2;Medium;1975-1980;1978;1975
826;United Kingdom;2;Medium;1980-1985;1983;1980
826;United Kingdom;2;Medium;1985-1990;1988;1985
826;United Kingdom;2;Medium;1990-1995;1993;1990
826;United Kingdom;2;Medium;1995-2000;1998;1995
826;United Kingdom;2;Medium;2000-2005;2003;2000
826;United Kingdom;2;Medium;2005-2010;2008;2005
826;United Kingdom;2;Medium;2010-2015;2013;2010
826;United Kingdom;2;Medium;2015-2020;2018;2015
826;United Kingdom;2;Medium;2020-2025;2023;2020
826;United Kingdom;2;Medium;2025-2030;2028;2025
826;United Kingdom;2;Medium;2030-2035;2033;2030
826;United Kingdom;2;Medium;2035-2040;2038;2035
826;United Kingdom;2;Medium;2040-2045;2043;2040
826;United Kingdom;2;Medium;2045-2050;2048;2045
826;United Kingdom;2;Medium;2050-2055;2053;2050
826;United Kingdom;2;Medium;2055-2060;2058;2055
826;United Kingdom;2;Medium;2060-2065;2063;2060
826;United Kingdom;2;Medium;2065-2070;2068;2065
826;United Kingdom;2;Medium;2070-2075;2073;2070
826;United Kingdom;2;Medium;2075-2080;2078;2075
826;United Kingdom;2;Medium;2080-2085;2083;2080
826;United Kingdom;2;Medium;2085-2090;2088;2085
826;United Kingdom;2;Medium;2090-2095;2093;2090
826;United Kingdom;2;Medium;2095-2100;2098;2095
1110;United Kingdom (and dependencies);2;Medium;1950-1955;1953;1950
1110;United Kingdom (and dependencies);2;Medium;1955-1960;1958;1955
1110;United Kingdom (and dependencies);2;Medium;1960-1965;1963;1960
1110;United Kingdom (and dependencies);2;Medium;1965-1970;1968;1965
1110;United Kingdom (and dependencies);2;Medium;1970-1975;1973;1970
1110;United Kingdom (and dependencies);2;Medium;1975-1980;1978;1975
1110;United Kingdom (and dependencies);2;Medium;1980-1985;1983;1980
1110;United Kingdom (and dependencies);2;Medium;1985-1990;1988;1985
1110;United Kingdom (and dependencies);2;Medium;1990-1995;1993;1990
1110;United Kingdom (and dependencies);2;Medium;1995-2000;1998;1995
1110;United Kingdom (and dependencies);2;Medium;2000-2005;2003;2000
1110;United Kingdom (and dependencies);2;Medium;2005-2010;2008;2005
1110;United Kingdom (and dependencies);2;Medium;2010-2015;2013;2010
1110;United Kingdom (and dependencies);2;Medium;2015-2020;2018;2015
1110;United Kingdom (and dependencies);2;Medium;2020-2025;2023;2020
1110;United Kingdom (and dependencies);2;Medium;2025-2030;2028;2025
1110;United Kingdom (and dependencies);2;Medium;2030-2035;2033;2030
1110;United Kingdom (and dependencies);2;Medium;2035-2040;2038;2035
1110;United Kingdom (and dependencies);2;Medium;2040-2045;2043;2040
1110;United Kingdom (and dependencies);2;Medium;2045-2050;2048;2045
1110;United Kingdom (and dependencies);2;Medium;2050-2055;2053;2050
1110;United Kingdom (and dependencies);2;Medium;2055-2060;2058;2055
1110;United Kingdom (and dependencies);2;Medium;2060-2065;2063;2060
1110;United Kingdom (and dependencies);2;Medium;2065-2070;2068;2065
1110;United Kingdom (and dependencies);2;Medium;2070-2075;2073;2070
1110;United Kingdom (and dependencies);2;Medium;2075-2080;2078;2075
1110;United Kingdom (and dependencies);2;Medium;2080-2085;2083;2080
1110;United Kingdom (and dependencies);2;Medium;2085-2090;2088;2085
1110;United Kingdom (and dependencies);2;Medium;2090-2095;2093;2090
1110;United Kingdom (and dependencies);2;Medium;2095-2100;2098;2095
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;1950-1955;1953;1950
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;1955-1960;1958;1955
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;1960-1965;1963;1960
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;1965-1970;1968;1965
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;1970-1975;1973;1970
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;1975-1980;1978;1975
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;1980-1985;1983;1980
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;1985-1990;1988;1985
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;1990-1995;1993;1990
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;1995-2000;1998;1995
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2000-2005;2003;2000
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2005-2010;2008;2005
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2010-2015;2013;2010
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2015-2020;2018;2015
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2020-2025;2023;2020
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2025-2030;2028;2025
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2030-2035;2033;2030
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2035-2040;2038;2035
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2040-2045;2043;2040
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2045-2050;2048;2045
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2050-2055;2053;2050
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2055-2060;2058;2055
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2060-2065;2063;2060
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2065-2070;2068;2065
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2070-2075;2073;2070
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2075-2080;2078;2075
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2080-2085;2083;2080
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2085-2090;2088;2085
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2090-2095;2093;2090
1730;United Nations Economic Commission for Africa (UN-ECA);2;Medium;2095-2100;2098;2095
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;1950-1955;1953;1950
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;1955-1960;1958;1955
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;1960-1965;1963;1960
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;1965-1970;1968;1965
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;1970-1975;1973;1970
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;1975-1980;1978;1975
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;1980-1985;1983;1980
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;1985-1990;1988;1985
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;1990-1995;1993;1990
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;1995-2000;1998;1995
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2000-2005;2003;2000
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2005-2010;2008;2005
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2010-2015;2013;2010
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2015-2020;2018;2015
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2020-2025;2023;2020
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2025-2030;2028;2025
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2030-2035;2033;2030
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2035-2040;2038;2035
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2040-2045;2043;2040
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2045-2050;2048;2045
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2050-2055;2053;2050
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2055-2060;2058;2055
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2060-2065;2063;2060
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2065-2070;2068;2065
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2070-2075;2073;2070
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2075-2080;2078;2075
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2080-2085;2083;2080
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2085-2090;2088;2085
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2090-2095;2093;2090
942;United Nations Economic Commission for Europe (UN-ECE);2;Medium;2095-2100;2098;2095
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;1950-1955;1953;1950
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;1955-1960;1958;1955
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;1960-1965;1963;1960
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;1965-1970;1968;1965
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;1970-1975;1973;1970
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;1975-1980;1978;1975
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;1980-1985;1983;1980
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;1985-1990;1988;1985
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;1990-1995;1993;1990
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;1995-2000;1998;1995
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2000-2005;2003;2000
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2005-2010;2008;2005
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2010-2015;2013;2010
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2015-2020;2018;2015
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2020-2025;2023;2020
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2025-2030;2028;2025
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2030-2035;2033;2030
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2035-2040;2038;2035
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2040-2045;2043;2040
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2045-2050;2048;2045
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2050-2055;2053;2050
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2055-2060;2058;2055
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2060-2065;2063;2060
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2065-2070;2068;2065
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2070-2075;2073;2070
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2075-2080;2078;2075
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2080-2085;2083;2080
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2085-2090;2088;2085
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2090-2095;2093;2090
1745;United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC);2;Medium;2095-2100;2098;2095
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;1950-1955;1953;1950
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;1955-1960;1958;1955
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;1960-1965;1963;1960
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;1965-1970;1968;1965
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;1970-1975;1973;1970
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;1975-1980;1978;1975
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;1980-1985;1983;1980
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;1985-1990;1988;1985
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;1990-1995;1993;1990
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;1995-2000;1998;1995
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2000-2005;2003;2000
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2005-2010;2008;2005
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2010-2015;2013;2010
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2015-2020;2018;2015
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2020-2025;2023;2020
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2025-2030;2028;2025
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2030-2035;2033;2030
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2035-2040;2038;2035
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2040-2045;2043;2040
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2045-2050;2048;2045
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2050-2055;2053;2050
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2055-2060;2058;2055
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2060-2065;2063;2060
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2065-2070;2068;2065
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2070-2075;2073;2070
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2075-2080;2078;2075
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2080-2085;2083;2080
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2085-2090;2088;2085
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2090-2095;2093;2090
1760;United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions;2;Medium;2095-2100;2098;2095
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;1950-1955;1953;1950
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;1955-1960;1958;1955
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;1960-1965;1963;1960
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;1965-1970;1968;1965
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;1970-1975;1973;1970
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;1975-1980;1978;1975
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;1980-1985;1983;1980
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;1985-1990;1988;1985
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;1990-1995;1993;1990
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;1995-2000;1998;1995
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2000-2005;2003;2000
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2005-2010;2008;2005
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2010-2015;2013;2010
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2015-2020;2018;2015
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2020-2025;2023;2020
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2025-2030;2028;2025
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2030-2035;2033;2030
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2035-2040;2038;2035
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2040-2045;2043;2040
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2045-2050;2048;2045
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2050-2055;2053;2050
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2055-2060;2058;2055
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2060-2065;2063;2060
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2065-2070;2068;2065
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2070-2075;2073;2070
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2075-2080;2078;2075
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2080-2085;2083;2080
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2085-2090;2088;2085
946;United Nations Economic and Social Commission for Western Asia (UN-ESCWA);2;Medium;2090-2095;2093;2090
