loc_id,time,midperiod,porodnost,str_dlk_ziv_CLKM,str_dlk_ziv_M,str_dlk_ziv_Z,umrtnost,mig_saldo_na_1000,mig_saldo,procentualni_narust_pop,prirozeny_prirustek_na_1000,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,mig_saldo_prepocet
705,2090-2095,2093,9.17,90.23,88.19,92.35,11.28,1.18,10.0,-0.09,-2.11,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,10000
705,2095-2100,2098,9.11,90.78,88.74,92.9,11.3,1.19,10.0,-0.1,-2.18,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,10000
90,1950-1955,1953,39.44,41.94,40.94,43.76,19.87,5.89,2.83,2.55,19.57,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,2830
90,1955-1960,1958,40.51,46.07,45.15,47.71,17.42,5.74,3.15,2.89,23.1,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,3150
90,1960-1965,1963,41.09,50.16,49.28,51.72,14.99,3.7,2.36,2.99,26.1,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,2360
90,1965-1970,1968,42.35,54.14,53.29,55.57,12.78,1.97,1.46,3.16,29.57,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,1460
90,1970-1975,1973,47.89,58.14,57.37,59.31,10.87,0.49,0.43,3.76,37.02,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,430
90,1975-1980,1978,46.04,61.33,60.53,62.52,8.71,-2.28,-2.42,3.51,37.33,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-2420
90,1980-1985,1983,42.4,63.21,62.44,64.45,7.56,-2.73,-3.42,3.22,34.84,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-3420
90,1985-1990,1988,41.04,64.06,63.23,65.3,7.0,-5.84,-8.5,2.82,34.04,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8500
90,1990-1995,1993,38.79,64.79,63.94,65.93,6.55,-3.98,-6.68,2.83,32.24,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-6680
90,1995-2000,1998,36.28,66.48,65.44,67.73,5.88,-2.74,-5.28,2.77,30.4,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-5280
90,2000-2005,2003,35.07,68.38,67.04,69.89,5.29,-3.83,-8.44,2.6,29.78,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8440
90,2005-2010,2008,33.9,69.89,68.32,71.69,4.96,-5.72,-14.26,2.33,28.94,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-14260
90,2010-2015,2013,34.0,71.43,69.81,73.32,4.56,-2.83,-8.0,2.67,29.45,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2015-2020,2018,32.71,72.77,71.11,74.62,4.26,-2.48,-8.0,2.6,28.45,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2020-2025,2023,30.13,73.38,71.6,75.31,4.23,-2.19,-8.0,2.37,25.89,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2025-2030,2028,28.48,74.0,72.13,75.98,4.26,-1.95,-8.0,2.23,24.22,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2030-2035,2033,27.54,74.64,72.7,76.65,4.33,-1.75,-8.0,2.15,23.21,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2035-2040,2038,26.7,75.26,73.27,77.29,4.43,-1.58,-8.0,2.07,22.27,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2040-2045,2043,25.51,75.88,73.87,77.92,4.55,-1.42,-8.0,1.96,20.96,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2045-2050,2048,24.3,76.52,74.5,78.54,4.7,-1.3,-8.0,1.83,19.6,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2050-2055,2053,23.24,77.16,75.18,79.14,4.86,-1.19,-8.0,1.72,18.38,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2055-2060,2058,22.12,77.8,75.87,79.74,5.01,-1.09,-8.0,1.6,17.12,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2060-2065,2063,21.13,78.45,76.59,80.34,5.12,-1.01,-8.0,1.5,16.01,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2065-2070,2068,20.14,79.11,77.33,80.92,5.22,-0.94,-8.0,1.4,14.93,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2070-2075,2073,19.24,79.78,78.1,81.51,5.31,-0.88,-8.0,1.31,13.93,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2075-2080,2078,18.34,80.45,78.88,82.08,5.45,-0.82,-8.0,1.21,12.89,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2080-2085,2083,17.4,81.14,79.68,82.66,5.64,-0.78,-8.0,1.1,11.76,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2085-2090,2088,16.55,81.82,80.46,83.21,5.9,-0.74,-8.0,0.99,10.65,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2090-2095,2093,15.73,82.49,81.24,83.78,6.18,-0.71,-8.0,0.88,9.55,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
90,2095-2100,2098,15.0,83.15,81.99,84.33,6.48,-0.68,-8.0,0.78,8.52,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,-8000
706,1950-1955,1953,48.88,33.99,32.54,35.5,29.75,0.0,0.0,1.92,19.13,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,0
706,1955-1960,1958,47.98,35.99,34.51,37.53,27.72,-0.1,-1.33,2.02,20.26,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-1330
706,1960-1965,1963,47.36,37.97,36.46,39.52,25.81,-0.09,-1.33,2.15,21.55,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-1330
706,1965-1970,1968,46.96,39.99,38.48,41.55,23.98,0.12,1.91,2.31,22.98,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,1910
706,1970-1975,1973,46.04,41.91,40.39,43.48,22.24,0.0,0.0,2.38,23.79,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,0
706,1975-1980,1978,44.21,43.8,42.29,45.37,20.4,70.7,1796.1,9.63,23.81,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,1796100
706,1980-1985,1983,44.44,45.48,44.0,47.09,19.01,-14.06,-454.53,1.14,25.43,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-454530
706,1985-1990,1988,47.08,46.38,44.89,47.96,18.62,-11.84,-410.79,1.66,28.46,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-410790
706,1990-1995,1993,49.6,44.96,43.49,46.53,20.01,-22.34,-822.0,0.72,29.59,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-822000
706,1995-2000,1998,50.14,49.8,48.28,51.42,16.39,0.0,0.0,3.38,33.75,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,0
706,2000-2005,2003,47.5,51.49,49.98,53.1,14.9,0.0,0.0,3.27,32.6,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,0
706,2005-2010,2008,45.5,53.18,51.65,54.8,13.54,-3.56,-200.0,2.84,31.96,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-200000
706,2010-2015,2013,42.97,54.86,53.28,56.51,12.22,-3.61,-233.4,2.72,30.75,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-233400
706,2015-2020,2018,41.87,56.94,55.29,58.66,10.94,-2.69,-200.0,2.83,30.93,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-200000
706,2020-2025,2023,40.89,58.34,56.62,60.11,10.15,-1.75,-149.99,2.9,30.74,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
706,2025-2030,2028,39.39,59.67,57.89,61.49,9.42,-1.52,-149.99,2.85,29.97,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
706,2030-2035,2033,37.18,60.93,59.09,62.82,8.71,-1.32,-149.99,2.72,28.47,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
706,2035-2040,2038,34.78,62.12,60.21,64.07,8.07,-1.16,-149.99,2.56,26.71,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
706,2040-2045,2043,32.69,63.22,61.24,65.23,7.56,-1.02,-149.99,2.41,25.14,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
706,2045-2050,2048,31.05,64.2,62.14,66.29,7.18,-0.91,-149.99,2.3,23.87,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
706,2050-2055,2053,29.49,65.14,63.02,67.31,6.9,-0.81,-149.99,2.18,22.59,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
706,2055-2060,2058,27.86,66.0,63.81,68.24,6.73,-0.73,-149.99,2.04,21.12,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
706,2060-2065,2063,26.2,66.79,64.54,69.1,6.68,-0.66,-149.99,1.89,19.52,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
706,2065-2070,2068,24.68,67.53,65.22,69.91,6.75,-0.61,-149.99,1.73,17.94,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
706,2070-2075,2073,23.34,68.24,65.87,70.68,6.9,-0.56,-149.99,1.59,16.44,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
706,2075-2080,2078,22.25,68.9,66.45,71.42,7.12,-0.52,-149.99,1.46,15.12,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
706,2080-2085,2083,21.17,69.53,67.02,72.12,7.36,-0.48,-149.99,1.33,13.82,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
706,2085-2090,2088,20.13,70.14,67.56,72.8,7.6,-0.45,-149.99,1.21,12.53,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
706,2090-2095,2093,19.11,70.73,68.09,73.45,7.85,-0.43,-149.99,1.08,11.26,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
706,2095-2100,2098,18.12,71.3,68.6,74.07,8.14,-0.41,-149.99,0.96,9.98,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,-149990
710,1950-1955,1953,42.07,44.83,42.27,47.67,20.28,0.1,7.46,2.19,21.79,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,7460
710,1955-1960,1958,41.44,47.42,44.87,50.21,18.19,0.18,14.92,2.35,23.26,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,14920
710,1960-1965,1963,40.58,49.31,46.81,52.02,16.69,1.17,106.55,2.51,23.88,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,106550
710,1965-1970,1968,39.11,51.37,48.94,53.97,15.13,1.92,199.36,2.59,23.98,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,199360
710,1970-1975,1973,37.91,53.99,51.65,56.5,13.35,1.88,222.66,2.65,24.57,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,222660
710,1975-1980,1978,35.99,56.85,54.58,59.28,11.52,0.55,73.32,2.5,24.47,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,73320
710,1980-1985,1983,35.9,59.36,57.12,61.72,10.15,1.18,181.0,2.7,25.74,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,181000
710,1985-1990,1988,33.03,62.26,59.84,64.82,8.62,-0.68,-118.0,2.38,24.41,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,-118000
710,1990-1995,1993,27.47,63.25,60.02,66.74,8.13,4.36,852.86,2.37,19.34,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,852860
710,1995-2000,1998,23.76,58.97,55.66,62.57,10.37,2.96,639.9,1.64,13.39,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,639900
710,2000-2005,2003,22.65,53.9,51.42,56.55,13.5,3.4,788.98,1.25,9.15,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,788980
710,2005-2010,2008,23.54,54.7,52.27,57.26,13.55,3.48,862.22,1.35,9.99,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,862220
710,2010-2015,2013,22.65,60.95,57.81,64.24,10.45,3.45,919.7,1.56,12.19,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,919700
710,2015-2020,2018,20.66,63.62,60.24,67.14,9.52,2.54,727.03,1.37,11.14,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,727030
710,2020-2025,2023,18.99,64.88,61.46,68.42,9.39,1.84,561.75,1.14,9.6,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,561750
710,2025-2030,2028,17.76,65.99,62.52,69.55,9.39,1.42,458.8,0.98,8.37,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,458800
710,2030-2035,2033,16.89,66.96,63.46,70.55,9.52,1.13,380.04,0.85,7.37,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,380040
710,2035-2040,2038,16.21,67.84,64.29,71.47,9.76,0.85,298.31,0.73,6.44,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,298310
710,2040-2045,2043,15.46,68.64,65.06,72.31,10.07,0.81,291.98,0.62,5.39,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,291980
710,2045-2050,2048,14.74,69.4,65.78,73.12,10.43,0.78,292.65,0.51,4.31,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,292650
710,2050-2055,2053,14.07,70.1,66.44,73.86,10.86,0.77,292.65,0.4,3.21,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,292650
710,2055-2060,2058,13.5,70.78,67.09,74.56,11.33,0.75,292.65,0.29,2.18,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,292650
710,2060-2065,2063,13.07,71.44,67.73,75.24,11.78,0.74,292.65,0.2,1.3,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,292650
710,2065-2070,2068,12.71,72.11,68.39,75.91,12.13,0.74,292.65,0.13,0.59,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,292650
710,2070-2075,2073,12.4,72.77,69.06,76.54,12.34,0.74,292.65,0.08,0.07,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,292650
710,2075-2080,2078,12.11,73.43,69.76,77.16,12.42,0.73,292.65,0.04,-0.31,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,292650
710,2080-2085,2083,11.82,74.09,70.45,77.76,12.48,0.73,292.65,0.01,-0.66,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,292650
710,2085-2090,2088,11.57,74.74,71.16,78.35,12.62,0.73,292.65,-0.03,-1.05,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,292650
710,2090-2095,2093,11.38,75.42,71.91,78.93,12.82,0.73,292.65,-0.07,-1.44,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,292650
710,2095-2100,2098,11.2,76.12,72.71,79.51,12.98,0.74,292.65,-0.1,-1.78,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,292650
724,1950-1955,1953,20.54,64.59,62.25,66.82,10.15,-3.54,-505.03,0.68,10.39,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,-505030
724,1955-1960,1958,21.55,67.74,65.31,70.05,9.38,-3.06,-455.03,0.91,12.17,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,-455030
724,1960-1965,1963,21.15,69.91,67.29,72.42,8.76,-1.24,-193.81,1.12,12.39,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,-193810
724,1965-1970,1968,20.0,71.38,68.59,74.06,8.6,-0.88,-145.94,1.05,11.41,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,-145940
724,1970-1975,1973,19.42,72.66,69.78,75.44,8.54,0.56,96.99,1.14,10.88,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,96990
724,1975-1980,1978,17.54,74.41,71.35,77.37,8.07,0.42,76.9,0.99,9.47,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,76900
724,1980-1985,1983,13.43,76.11,72.92,79.2,7.78,-0.23,-43.29,0.54,5.65,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,-43290
724,1985-1990,1988,10.92,76.86,73.46,80.2,8.16,-0.35,-67.68,0.24,2.75,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,-67680
724,1990-1995,1993,9.92,77.63,74.0,81.25,8.58,1.62,319.27,0.3,1.34,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,319270
724,1995-2000,1998,9.39,78.78,75.24,82.31,8.86,4.62,931.07,0.52,0.53,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,931070
724,2000-2005,2003,10.15,79.91,76.53,83.28,8.8,13.71,2908.21,1.51,1.35,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,2908210
724,2005-2010,2008,11.28,81.22,78.06,84.35,8.47,10.0,2273.85,1.28,2.81,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,2273850
724,2010-2015,2013,9.6,82.51,79.63,85.32,8.48,-2.22,-520.44,-0.11,1.12,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,-520440
724,2015-2020,2018,8.52,83.36,80.6,86.05,9.02,0.86,200.0,0.04,-0.5,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,200000
724,2020-2025,2023,7.89,83.99,81.27,86.68,9.51,0.86,200.0,-0.08,-1.62,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,200000
724,2025-2030,2028,7.52,84.63,81.94,87.3,9.88,0.86,200.0,-0.15,-2.36,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,200000
724,2030-2035,2033,7.53,85.24,82.56,87.91,10.35,0.87,200.0,-0.2,-2.82,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,200000
724,2035-2040,2038,7.75,85.83,83.17,88.5,11.05,0.85,194.34,-0.24,-3.3,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,194340
724,2040-2045,2043,7.96,86.42,83.77,89.09,11.9,0.87,194.66,-0.31,-3.93,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,194660
724,2045-2050,2048,7.95,87.0,84.35,89.66,12.91,0.88,195.1,-0.41,-4.96,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,195100
724,2050-2055,2053,7.68,87.57,84.93,90.24,14.06,0.91,195.1,-0.55,-6.38,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,195100
724,2055-2060,2058,7.47,88.14,85.51,90.82,15.18,0.94,195.1,-0.68,-7.71,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,195100
724,2060-2065,2063,7.5,88.7,86.07,91.38,16.04,0.97,195.1,-0.76,-8.54,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,195100
724,2065-2070,2068,7.73,89.26,86.63,91.95,16.43,1.01,195.1,-0.77,-8.71,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,195100
724,2070-2075,2073,8.06,89.81,87.19,92.5,16.07,1.04,195.1,-0.7,-8.01,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,195100
724,2075-2080,2078,8.32,90.37,87.75,93.06,14.95,1.08,195.1,-0.56,-6.63,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,195100
724,2080-2085,2083,8.41,90.92,88.31,93.61,13.66,1.1,195.1,-0.42,-5.25,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,195100
724,2085-2090,2088,8.31,91.47,88.87,94.17,12.88,1.12,195.1,-0.34,-4.57,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,195100
724,2090-2095,2093,8.18,92.02,89.42,94.72,12.72,1.14,195.1,-0.34,-4.54,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,195100
724,2095-2100,2098,8.14,92.58,89.97,95.27,12.89,1.16,195.1,-0.36,-4.75,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,195100
144,1950-1955,1953,37.58,54.51,53.12,56.8,17.9,-0.39,-16.5,1.93,19.67,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-16500
144,1955-1960,1958,38.47,58.3,56.46,61.05,13.36,-1.61,-75.0,2.35,25.11,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-75000
144,1960-1965,1963,35.17,60.26,58.16,63.09,10.7,-0.9,-47.5,2.36,24.47,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-47500
144,1965-1970,1968,32.6,62.92,61.14,65.2,8.64,-0.65,-38.5,2.33,23.96,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-38500
144,1970-1975,1973,28.83,65.14,63.49,67.2,7.27,-2.21,-145.0,1.94,21.56,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-145000
144,1975-1980,1978,27.77,66.96,65.32,68.89,6.68,-3.3,-237.5,1.78,21.09,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-237500
144,1980-1985,1983,25.82,69.08,66.83,71.72,6.1,-5.11,-398.69,1.46,19.73,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-398690
144,1985-1990,1988,21.87,68.91,65.68,72.66,6.51,-1.64,-137.44,1.37,15.36,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-137440
144,1990-1995,1993,19.78,70.02,66.89,73.5,6.59,-2.88,-255.78,1.03,13.19,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-255780
144,1995-2000,1998,18.5,69.06,65.63,72.83,7.74,-4.99,-461.68,0.58,10.77,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-461680
144,2000-2005,2003,18.59,73.9,70.45,77.64,5.88,-4.69,-449.48,0.8,12.7,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-449480
144,2005-2010,2008,18.38,74.93,71.49,78.51,5.95,-5.23,-520.07,0.72,12.43,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-520070
144,2010-2015,2013,17.16,75.89,72.45,79.31,6.17,-4.71,-484.77,0.63,10.99,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-484770
144,2015-2020,2018,16.02,76.72,73.32,80.05,6.62,-4.63,-489.93,0.48,9.41,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-489930
144,2020-2025,2023,14.54,77.56,74.25,80.74,7.12,-4.03,-435.08,0.34,7.42,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-435080
144,2025-2030,2028,13.78,78.39,75.2,81.43,7.79,-3.77,-412.62,0.22,5.99,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-412620
144,2030-2035,2033,13.38,79.22,76.18,82.09,8.55,-3.53,-389.75,0.13,4.82,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-389750
144,2035-2040,2038,12.97,80.04,77.15,82.72,9.28,-3.52,-389.75,0.02,3.7,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-389750
144,2040-2045,2043,12.35,80.85,78.14,83.35,9.89,-3.52,-388.85,-0.1,2.47,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-388850
144,2045-2050,2048,11.62,81.64,79.11,83.95,10.42,-3.53,-387.6,-0.23,1.2,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-387600
144,2050-2055,2053,11.0,82.42,80.08,84.54,10.89,-3.58,-387.6,-0.35,0.11,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-387600
144,2055-2060,2058,10.6,83.15,80.96,85.12,11.34,-3.66,-387.6,-0.44,-0.74,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-387600
144,2060-2065,2063,10.35,83.82,81.74,85.69,11.78,-3.74,-387.6,-0.52,-1.43,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-387600
144,2065-2070,2068,10.11,84.45,82.43,86.26,12.17,-3.85,-387.6,-0.59,-2.06,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-387600
144,2070-2075,2073,9.77,85.03,83.07,86.82,12.44,-3.97,-387.6,-0.66,-2.67,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-387600
144,2075-2080,2078,9.37,85.6,83.68,87.37,12.6,-4.11,-387.6,-0.74,-3.24,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-387600
144,2080-2085,2083,9.0,86.16,84.25,87.93,12.8,-4.28,-387.6,-0.81,-3.8,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-387600
144,2085-2090,2088,8.72,86.7,84.8,88.47,13.23,-4.46,-387.6,-0.9,-4.51,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-387600
144,2090-2095,2093,8.53,87.23,85.33,89.02,13.9,-4.68,-387.6,-1.0,-5.37,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-387600
144,2095-2100,2098,8.36,87.77,85.85,89.57,14.65,-4.93,-387.6,-1.12,-6.29,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,-387600
275,1950-1955,1953,45.93,46.6,44.7,48.85,19.96,-14.34,-68.82,1.16,25.97,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-68820
275,1955-1960,1958,47.51,48.23,46.31,50.43,18.44,-13.21,-67.96,1.59,29.08,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-67960
275,1960-1965,1963,52.05,50.76,48.91,52.83,16.71,-13.74,-77.65,2.16,35.34,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-77650
275,1965-1970,1968,51.44,54.09,52.28,56.07,13.98,-48.64,-281.84,-1.12,37.46,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,-281840
