loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
776,1979,47.075,45.196,92.271,128.2,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,92271
776,1980,47.357,45.609,92.966,129.1,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,92966
776,1981,47.503,45.912,93.415,129.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,93415
776,1982,47.525,46.111,93.636,130.0,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,93636
776,1983,47.493,46.243,93.736,130.2,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,93736
776,1984,47.454,46.339,93.793,130.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,93793
776,1985,47.469,46.427,93.896,130.4,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,93896
776,1986,47.564,46.517,94.081,130.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,94081
776,1987,47.714,46.604,94.318,131.0,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,94318
776,1988,47.903,46.689,94.592,131.4,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,94592
776,1989,48.087,46.761,94.848,131.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,94848
776,1990,48.229,46.84,95.069,132.0,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,95069
776,1991,48.326,46.917,95.243,132.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,95243
776,1992,48.4,46.998,95.398,132.5,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,95398
776,1993,48.462,47.094,95.556,132.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,95556
776,1994,48.551,47.188,95.739,133.0,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,95739
776,1995,48.684,47.288,95.972,133.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,95972
776,1996,48.882,47.385,96.267,133.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,96267
776,1997,49.124,47.497,96.621,134.2,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,96621
776,1998,49.396,47.64,97.036,134.8,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,97036
776,1999,49.645,47.83,97.475,135.4,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,97475
776,2000,49.862,48.1,97.962,136.1,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,97962
776,2001,50.035,48.447,98.482,136.8,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,98482
776,2002,50.152,48.871,99.023,137.5,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,99023
776,2003,50.264,49.327,99.591,138.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,99591
776,2004,50.423,49.791,100.214,139.2,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,100214
776,2005,50.652,50.256,100.908,140.2,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,100908
776,2006,50.992,50.722,101.714,141.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,101714
776,2007,51.407,51.17,102.577,142.5,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,102577
776,2008,51.823,51.561,103.384,143.6,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,103384
776,2009,52.09,51.807,103.897,144.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,103897
776,2010,52.13,51.851,103.981,144.4,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,103981
776,2011,51.899,51.659,103.558,143.8,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,103558
776,2012,51.449,51.287,102.736,142.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,102736
776,2013,50.925,50.843,101.768,141.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,101768
776,2014,50.518,50.505,101.023,140.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,101023
776,2015,50.373,50.407,100.78,140.0,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,100780
776,2016,50.554,50.589,101.143,140.5,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,101143
776,2017,50.997,51.005,102.002,141.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,102002
776,2018,51.613,51.586,103.199,143.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,103199
776,2019,52.286,52.211,104.497,145.1,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,104497
780,1950,323.951,321.675,645.626,125.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,645626
780,1951,330.595,328.159,658.754,128.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,658754
780,1952,339.098,336.485,675.583,131.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,675583
780,1953,349.038,346.209,695.247,135.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,695247
780,1954,359.977,356.902,716.879,139.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,716879
780,1955,371.51,368.193,739.703,144.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,739703
780,1956,383.26,379.717,762.977,148.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,762977
780,1957,394.859,391.165,786.024,153.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,786024
780,1958,405.963,402.256,808.219,157.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,808219
780,1959,416.271,412.754,829.025,161.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,829025
780,1960,425.526,422.447,847.973,165.3,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,847973
780,1961,433.586,431.228,864.814,168.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,864814
780,1962,440.413,439.023,879.436,171.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,879436
780,1963,446.101,445.847,891.948,173.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,891948
780,1964,450.839,451.781,902.62,175.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,902620
780,1965,454.819,456.923,911.742,177.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,911742
780,1966,458.008,461.21,919.218,179.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,919218
780,1967,460.492,464.741,925.233,180.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,925233
780,1968,462.794,467.998,930.792,181.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,930792
780,1969,465.576,471.608,937.184,182.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,937184
780,1970,469.322,476.035,945.357,184.3,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,945357
780,1971,474.26,481.493,955.753,186.3,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,955753
780,1972,480.281,487.855,968.136,188.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,968136
780,1973,487.118,494.888,982.006,191.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,982006
780,1974,494.325,502.154,996.479,194.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,996479
780,1975,501.578,509.356,1010.934,197.1,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1010934
780,1976,508.749,516.355,1025.104,199.8,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1025104
780,1977,515.94,523.27,1039.21,202.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1039210
780,1978,523.277,530.283,1053.56,205.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1053560
780,1979,530.973,537.671,1068.644,208.3,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1068644
780,1980,539.131,545.612,1084.743,211.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1084743
780,1981,547.8,554.183,1101.983,214.8,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1101983
780,1982,556.817,563.202,1120.019,218.3,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1120019
780,1983,565.827,572.244,1138.071,221.8,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1138071
780,1984,574.348,580.735,1155.083,225.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1155083
780,1985,582.054,588.242,1170.296,228.1,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1170296
780,1986,588.775,594.607,1183.382,230.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1183382
780,1987,594.597,599.935,1194.532,232.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1194532
780,1988,599.678,604.472,1204.15,234.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1204150
780,1989,604.272,608.586,1212.858,236.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1212858
780,1990,608.57,612.551,1221.121,238.0,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1221121
780,1991,612.633,616.475,1229.108,239.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1229108
780,1992,616.407,620.278,1236.685,241.1,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1236685
780,1993,619.8,623.805,1243.605,242.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1243605
780,1994,622.672,626.855,1249.527,243.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1249527
780,1995,624.917,629.283,1254.2,244.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1254200
780,1996,626.517,631.03,1257.547,245.1,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1257547
780,1997,627.595,632.243,1259.838,245.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1259838
780,1998,628.426,633.273,1261.699,245.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1261699
780,1999,629.38,634.547,1263.927,246.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1263927
780,2000,630.743,636.416,1267.159,247.0,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1267159
780,2001,632.62,639.007,1271.627,247.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1271627
780,2002,634.968,642.242,1277.21,249.0,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1277210
780,2003,637.659,645.905,1283.564,250.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1283564
780,2004,640.465,649.65,1290.115,251.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1290115
780,2005,643.244,653.253,1296.497,252.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1296497
780,2006,645.925,656.627,1302.552,253.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1302552
780,2007,648.591,659.859,1308.45,255.1,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1308450
780,2008,651.35,663.099,1314.449,256.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1314449
780,2009,654.366,666.555,1320.921,257.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1320921
780,2010,657.758,670.386,1328.144,258.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1328144
780,2011,661.551,674.629,1336.18,260.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1336180
780,2012,665.646,679.168,1344.814,262.1,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1344814
780,2013,669.873,683.835,1353.708,263.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1353708
780,2014,673.957,688.38,1362.337,265.6,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1362337
780,2015,677.717,692.615,1370.332,267.1,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1370332
780,2016,681.087,696.476,1377.563,268.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1377563
780,2017,684.081,699.979,1384.06,269.8,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1384060
780,2018,686.702,703.139,1389.841,270.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1389841
780,2019,688.982,705.987,1394.969,271.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1394969
788,1950,1790.622,1814.69,3605.312,23.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3605312
788,1951,1835.43,1860.733,3696.163,23.8,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3696163
788,1952,1874.221,1898.708,3772.929,24.3,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3772929
788,1953,1907.632,1930.459,3838.091,24.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3838091
788,1954,1936.457,1957.663,3894.12,25.1,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3894120
788,1955,1961.729,1981.815,3943.544,25.4,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3943544
788,1956,1984.653,2004.212,3988.865,25.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3988865
788,1957,2006.615,2025.978,4032.593,26.0,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4032593
788,1958,2029.162,2048.049,4077.211,26.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4077211
788,1959,2053.872,2071.206,4125.078,26.6,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4125078
788,1960,2082.122,2096.113,4178.235,26.9,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4178234
788,1961,2114.79,2123.351,4238.141,27.3,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4238141
788,1962,2152.023,2153.454,4305.477,27.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4305477
788,1963,2193.116,2186.958,4380.074,28.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4380074
788,1964,2236.822,2224.289,4461.111,28.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4461111
788,1965,2282.244,2265.697,4547.941,29.3,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4547941
788,1966,2329.304,2311.691,4640.995,29.9,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4640995
788,1967,2378.386,2362.14,4740.526,30.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4740526
788,1968,2429.446,2415.774,4845.22,31.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4845220
788,1969,2482.503,2470.876,4953.379,31.9,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4953379
788,1970,2537.598,2526.207,5063.805,32.6,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5063805
788,1971,2594.832,2581.458,5176.29,33.3,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5176290
788,1972,2654.195,2637.14,5291.335,34.1,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5291335
788,1973,2715.527,2693.811,5409.338,34.8,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5409338
788,1974,2778.605,2752.373,5530.978,35.6,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5530978
788,1975,2843.335,2813.577,5656.912,36.4,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5656912
788,1976,2909.342,2877.14,5786.482,37.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5786482
788,1977,2976.894,2943.064,5919.958,38.1,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5919958
788,1978,3047.427,3012.731,6060.158,39.0,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,6060158
788,1979,3122.863,3087.893,6210.756,40.0,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,6210756
788,1980,3204.431,3169.609,6374.04,41.0,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,6374040
788,1981,3292.692,3258.54,6551.232,42.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,6551232
788,1982,3386.785,3353.735,6740.52,43.4,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,6740520
788,1983,3484.729,3452.603,6937.332,44.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,6937332
788,1984,3583.7,3551.565,7135.265,45.9,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,7135265
788,1985,3681.62,3647.97,7329.59,47.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,7329590
788,1986,3777.303,3740.551,7517.854,48.4,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,7517854
788,1987,3870.978,3829.755,7700.733,49.6,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,7700733
788,1988,3963.614,3916.719,7880.333,50.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,7880333
788,1989,4056.818,4003.393,8060.211,51.9,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,8060211
788,1990,4151.513,4090.996,8242.509,53.1,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,8242509
788,1991,4248.004,4179.847,8427.851,54.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,8427851
788,1992,4344.991,4268.864,8613.855,55.4,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,8613855
788,1993,4439.726,4356.208,8795.934,56.6,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,8795934
788,1994,4528.551,4439.365,8967.916,57.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,8967916
788,1995,4608.865,4516.535,9125.4,58.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9125400
788,1996,4680.004,4587.331,9267.335,59.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9267335
788,1997,4742.748,4652.371,9395.119,60.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9395119
788,1998,4797.736,4712.126,9509.862,61.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9509862
788,1999,4846.146,4767.441,9613.587,61.9,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9613587
788,2000,4889.168,4819.179,9708.347,62.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9708347
788,2001,4926.607,4867.308,9793.915,63.0,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9793915
788,2002,4959.029,4912.232,9871.261,63.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9871261
788,2003,4989.405,4955.877,9945.282,64.0,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9945282
788,2004,5021.588,5000.69,10022.278,64.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10022278
788,2005,5058.303,5048.475,10106.778,65.1,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10106778
788,2006,5101.127,5100.084,10201.211,65.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10201211
788,2007,5149.486,5155.243,10304.729,66.3,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10304729
788,2008,5201.266,5213.159,10414.425,67.0,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10414425
788,2009,5253.208,5272.483,10525.691,67.8,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10525691
788,2010,5303.033,5332.212,10635.245,68.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10635245
788,2011,5349.834,5392.038,10741.872,69.1,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10741872
788,2012,5394.723,5452.27,10846.993,69.8,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10846993
788,2013,5439.79,5513.159,10952.949,70.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10952949
788,2014,5488.084,5575.111,11063.195,71.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,11063195
788,2015,5541.626,5638.325,11179.951,72.0,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,11179951
788,2016,5601.121,5702.821,11303.942,72.8,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,11303942
788,2017,5665.352,5768.086,11433.438,73.6,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,11433438
788,2018,5732.044,5833.159,11565.203,74.4,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,11565203
788,2019,5797.98,5896.741,11694.721,75.3,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,11694721
792,1950,10764.544,10643.854,21408.398,27.8,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,21408398
792,1951,11024.418,10926.785,21951.203,28.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,21951203
792,1952,11292.126,11216.826,22508.952,29.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,22508952
792,1953,11567.552,11514.035,23081.587,30.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,23081587
792,1954,11850.537,11818.373,23668.91,30.8,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,23668910
792,1955,12140.881,12129.718,24270.599,31.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,24270599
792,1956,12438.322,12447.805,24886.127,32.3,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,24886127
792,1957,12742.542,12772.283,25514.825,33.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,25514825
792,1958,13053.213,13102.714,26155.927,34.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,26155927
792,1959,13369.991,13438.642,26808.633,34.8,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,26808633
792,1960,13692.629,13779.71,27472.339,35.7,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,27472339
792,1961,14021.104,14125.805,28146.909,36.6,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,28146909
792,1962,14355.674,14477.157,28832.831,37.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,28832831
792,1963,14696.915,14834.447,29531.362,38.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,29531362
792,1964,15045.654,15198.604,30244.258,39.3,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,30244258
792,1965,15402.596,15570.4,30972.996,40.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,30972996
792,1966,15767.533,15949.971,31717.504,41.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,31717504
792,1967,16140.611,16337.383,32477.994,42.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,32477994
792,1968,16523.261,16733.204,33256.465,43.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,33256464
792,1969,16917.3,17138.091,34055.391,44.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,34055391
792,1970,17323.816,17552.48,34876.296,45.3,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,34876296
792,1971,17743.667,17976.936,35720.603,46.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,35720603
792,1972,18175.927,18411.34,36587.267,47.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,36587267
792,1973,18617.71,18854.619,37472.329,48.7,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,37472329
792,1974,19065.029,19305.249,38370.278,49.9,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,38370278
792,1975,19515.016,19762.233,39277.249,51.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,39277249
792,1976,19965.704,20223.857,40189.561,52.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,40189561
792,1977,20417.755,20690.535,41108.29,53.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,41108290
792,1978,20874.092,21165.891,42039.983,54.6,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,42039983
792,1979,21339.068,21654.975,42994.043,55.9,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,42994043
792,1980,21815.316,22160.656,43975.972,57.1,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,43975972
792,1981,22303.79,22684.621,44988.411,58.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,44988411
792,1982,22801.877,23223.534,46025.411,59.8,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,46025411
792,1983,23304.391,23769.079,47073.47,61.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,47073470
792,1984,23804.246,24309.912,48114.158,62.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,48114158
792,1985,24296.179,24837.749,49133.928,63.8,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,49133928
792,1986,24778.754,25349.794,50128.548,65.1,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,50128548
792,1987,25252.944,25847.986,51100.93,66.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,51100930
792,1988,25718.937,26334.827,52053.764,67.6,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,52053764
792,1989,26177.678,26814.801,52992.479,68.9,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,52992479
792,1990,26630.264,27291.494,53921.758,70.1,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,53921758
792,1991,27075.879,27764.716,54840.595,71.3,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,54840595
792,1992,27514.968,28233.978,55748.946,72.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,55748946
792,1993,27951.501,28702.307,56653.808,73.6,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,56653808
792,1994,28390.753,29173.456,57564.209,74.8,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,57564209
792,1995,28836.438,29650.015,58486.453,76.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,58486453
792,1996,29289.963,30133.315,59423.278,77.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,59423278
792,1997,29750.114,30622.457,60372.571,78.4,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,60372571
792,1998,30214.689,31114.976,61329.665,79.7,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,61329665
792,1999,30680.239,31607.152,62287.391,80.9,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,62287391
