id,iso_2,iso_3,country_en,country_cz,latitude,longitude,year,destination,origTotal,origOther South,origOther North,origAfghanistan,origAlbania,origAlgeria,origAmerican Samoa,origAndorra,origAngola,origAnguilla,origAntigua and Barbuda,origArgentina,origArmenia,origAruba,origAustralia,origAustria,origAzerbaijan,origBahamas,origBahrain,origBangladesh,origBarbados,origBelarus,origBelgium,origBelize,origBenin,origBermuda,origBhutan,origBolivia (Plurinational State of),"origBonaire, Sint Eustatius and Saba",origBosnia and Herzegovina,origBotswana,origBrazil,origBritish Virgin Islands,origBrunei Darussalam,origBulgaria,origBurkina Faso,origBurundi,origCabo Verde,origCambodia,origCameroon,origCanada,origCayman Islands,origCentral African Republic,origChad,origChannel Islands,origChile,origChina,"origChina, Hong Kong SAR","origChina, Macao SAR",origColombia,origComoros,origCongo,origCook Islands,origCosta Rica,origCôte d'Ivoire,origCroatia,origCuba,origCuraçao,origCyprus,origCzechia,origDem. People's Republic of Korea,origDemocratic Republic of the Congo,origDenmark,origDjibouti,origDominica,origDominican Republic,origEcuador,origEgypt,origEl Salvador,origEquatorial Guinea,origEritrea,origEstonia,origEswatini,origEthiopia,origFalkland Islands (Malvinas),origFaroe Islands,origFiji,origFinland,origFrance,origFrench Guiana,origFrench Polynesia,origGabon,origGambia,origGeorgia,origGermany,origGhana,origGibraltar,origGreece,origGreenland,origGrenada,origGuadeloupe,origGuam,origGuatemala,origGuinea,origGuinea-Bissau,origGuyana,origHaiti,origHoly See,origHonduras,origHungary,origIceland,origIndia,origIndonesia,origIran (Islamic Republic of),origIraq,origIreland,origIsle of Man,origIsrael,origItaly,origJamaica,origJapan,origJordan,origKazakhstan,origKenya,origKiribati,origKuwait,origKyrgyzstan,origLao People's Democratic Republic,origLatvia,origLebanon,origLesotho,origLiberia,origLibya,origLiechtenstein,origLithuania,origLuxembourg,origMadagascar,origMalawi,origMalaysia,origMaldives,origMali,origMalta,origMarshall Islands,origMartinique,origMauritania,origMauritius,origMayotte,origMexico,origMicronesia (Fed. States of),origMonaco,origMongolia,origMontenegro,origMontserrat,origMorocco,origMozambique,origMyanmar,origNamibia,origNauru,origNepal,origNetherlands,origNew Caledonia,origNew Zealand,origNicaragua,origNiger,origNigeria,origNiue,origNorth Macedonia,origNorthern Mariana Islands,origNorway,origOman,origPakistan,origPalau,origPanama,origPapua New Guinea,origParaguay,origPeru,origPhilippines,origPoland,origPortugal,origPuerto Rico,origQatar,origRepublic of Korea,origRepublic of Moldova,origRéunion,origRomania,origRussian Federation,origRwanda,origSaint Helena,origSaint Kitts and Nevis,origSaint Lucia,origSaint Pierre and Miquelon,origSaint Vincent and the Grenadines,origSamoa,origSan Marino,origSao Tome and Principe,origSaudi Arabia,origSenegal,origSerbia,origSeychelles,origSierra Leone,origSingapore,origSint Maarten (Dutch part),origSlovakia,origSlovenia,origSolomon Islands,origSomalia,origSouth Africa,origSouth Sudan,origSpain,origSri Lanka,origState of Palestine,origSudan,origSuriname,origSweden,origSwitzerland,origSyrian Arab Republic,origTajikistan,origThailand,origTimor-Leste,origTogo,origTokelau,origTonga,origTrinidad and Tobago,origTunisia,origTurkey,origTurkmenistan,origTurks and Caicos Islands,origTuvalu,origUganda,origUkraine,origUnited Arab Emirates,origUnited Kingdom,origUnited Republic of Tanzania,origUnited States of America,origUnited States Virgin Islands,origUruguay,origUzbekistan,origVanuatu,origVenezuela (Bolivarian Republic of),origViet Nam,origWallis and Futuna Islands,origWestern Sahara,origYemen,origZambia,origZimbabwe
608,PH,PHL,Philippines (the),Filipíny,12.879721,121.774017,2019,Philippines,218530.0,43213.0,14511.0,1258.0,119,476.0,,,78.0,,,152.0,139.0,64.0,4118.0,518.0,,,114.0,162.0,,,549.0,,,,,36.0,,,,167.0,,84.0,,,,135.0,40.0,,5740.0,,,,,95.0,37083.0,264.0,,128.0,,545.0,,40.0,,,,,,,5934.0,33.0,455.0,,,,473.0,166.0,,,,,,,,,,115.0,1241.0,,,,,,3905.0,35.0,,157.0,,,,1039.0,35.0,,,,,,,251.0,54.0,10973.0,3407.0,604.0,73.0,444.0,,633.0,1785.0,,14181.0,182.0,,54.0,,176.0,,296.0,,138.0,,,49.0,,,,,,817.0,,,,,,,,,149.0,,,,,,,,434.0,,,70.0,498.0,,395.0,,,198.0,,,,673.0,420.0,514.0,35.0,,61.0,,114.0,,113.0,61.0,52.0,123.0,7123.0,,,36.0,69.0,,,,,,,,,,756.0,,,,,845.0,,,,,,838.0,,1346.0,177.0,,63.0,128.0,624.0,1065.0,63.0,,350.0,145.0,,,,,585.0,906.0,,,,,,444.0,4416.0,,36683.0,,,,,,425.0,,,,,
616,PL,POL,Poland,Polsko,51.919438,19.145136,1990,Poland,1127771.0,40795.0,13426.0,219.0,82,643.0,,,38.0,,,251.0,1181.0,,863.0,6119.0,356.0,,,60.0,,148245.0,3969.0,,,,,35.0,,4625.0,,299.0,,,2414.0,,,,31.0,14.0,2207.0,,,,,33.0,922.0,,,81.0,,68.0,,28.0,,1142.0,261.0,,62.0,8798.0,,,998.0,,,4.0,43.0,289.0,,,3.0,402.0,,68.0,,,,272.0,49150.0,,,,,460.0,144229.0,65.0,,3964.0,,,,,,17.0,,18.0,,,,1907.0,58.0,436.0,62.0,197.0,562.0,101.0,,542.0,6091.0,,326.0,223.0,4778.0,75.0,,194.0,106.0,,3167.0,467.0,,,433.0,,113201.0,177.0,,,11.0,,35.0,,,,,,,165.0,,3.0,234.0,275.0,,221.0,18.0,,,,13.0,1368.0,,71.0,,,281.0,,291.0,,447.0,,85.0,,34.0,,,143.0,67.0,,85.0,,9.0,53.0,467.0,,4748.0,76953.0,,,,,,,,,,34.0,34.0,4743.0,,,,,2149.0,183.0,,,376.0,,1577.0,35.0,,88.0,,998.0,718.0,785.0,85.0,53.0,,,,,,187.0,641.0,62.0,,,61.0,438692.0,118.0,3732.0,71.0,12778.0,,14.0,498.0,,67.0,2343.0,,,132.0,53.0,35.0
616,PL,POL,Poland,Polsko,51.919438,19.145136,1995,Poland,964725.0,34969.0,11484.0,187.0,70,549.0,,,32.0,,,214.0,1010.0,,737.0,5234.0,304.0,,,51.0,,126812.0,3395.0,,,,,30.0,,3955.0,,255.0,,,2064.0,,,,26.0,11.0,1887.0,,,,,28.0,788.0,,,69.0,,58.0,,24.0,,976.0,223.0,,53.0,7526.0,,,853.0,,,3.0,36.0,246.0,,,2.0,343.0,,58.0,,,,232.0,42043.0,,,,,393.0,123377.0,55.0,,3390.0,,,,,,14.0,,15.0,,,,1631.0,49.0,372.0,53.0,168.0,480.0,86.0,,463.0,5210.0,,278.0,190.0,4087.0,64.0,,165.0,90.0,,2708.0,399.0,,,369.0,,96834.0,151.0,,,9.0,,30.0,,,,,,,140.0,,2.0,200.0,235.0,,189.0,15.0,,,,10.0,1170.0,,60.0,,,240.0,,248.0,,381.0,,72.0,,29.0,,,122.0,57.0,,72.0,,7.0,44.0,399.0,,4061.0,65827.0,,,,,,,,,,29.0,29.0,4056.0,,,,,1838.0,156.0,,,321.0,,1348.0,30.0,,75.0,,853.0,613.0,671.0,72.0,44.0,,,,,,160.0,548.0,53.0,,,52.0,375267.0,100.0,3192.0,60.0,10929.0,,11.0,425.0,,57.0,2003.0,,,112.0,44.0,30.0
616,PL,POL,Poland,Polsko,51.919438,19.145136,2000,Poland,825251.0,29888.0,9824.0,160.0,60,470.0,,,28.0,,,183.0,864.0,,631.0,4477.0,260.0,,,44.0,,108478.0,2904.0,,,,,26.0,,3383.0,,219.0,,,1766.0,,,,23.0,10.0,1614.0,,,,,24.0,674.0,,,59.0,,50.0,,21.0,,835.0,191.0,,46.0,6438.0,,,729.0,,,3.0,31.0,211.0,,,2.0,293.0,,50.0,,,,199.0,35964.0,,,,,336.0,105540.0,48.0,,2900.0,,,,,,12.0,,13.0,,,,1395.0,42.0,318.0,46.0,144.0,410.0,74.0,,396.0,4457.0,,238.0,163.0,3496.0,55.0,,142.0,78.0,,2317.0,341.0,,,316.0,,82835.0,130.0,,,8.0,,26.0,,,,,,,120.0,,2.0,171.0,201.0,,162.0,13.0,,,,9.0,1001.0,,52.0,,,205.0,,212.0,,326.0,,62.0,,25.0,,,105.0,49.0,,62.0,,6.0,38.0,341.0,,3475.0,56310.0,,,,,,,,,,25.0,25.0,3470.0,,,,,1572.0,134.0,,,275.0,,1153.0,26.0,,64.0,,729.0,525.0,574.0,62.0,38.0,,,,,,137.0,469.0,46.0,,,45.0,321013.0,86.0,2731.0,52.0,9349.0,,10.0,364.0,,49.0,1713.0,,,96.0,38.0,26.0
616,PL,POL,Poland,Polsko,51.919438,19.145136,2005,Poland,722509.0,17577.0,5712.0,151.0,94,528.0,,,42.0,,,229.0,1499.0,,774.0,4138.0,263.0,,,72.0,,92167.0,4094.0,,,,,37.0,,3440.0,,240.0,,,1752.0,,,,24.0,23.0,2301.0,,,,,41.0,932.0,,,92.0,,78.0,,28.0,,812.0,209.0,,128.0,5473.0,,,814.0,,,11.0,38.0,334.0,,,13.0,245.0,,46.0,,,,225.0,31040.0,,,,,331.0,90919.0,41.0,,3009.0,,,,,,34.0,,19.0,,,,1372.0,272.0,594.0,80.0,188.0,418.0,3912.0,,371.0,7266.0,,377.0,150.0,4071.0,58.0,,167.0,102.0,,1932.0,363.0,,,278.0,,66534.0,181.0,,,24.0,,28.0,,,,,,,167.0,,13.0,248.0,128.0,,241.0,20.0,,,,32.0,1815.0,,79.0,,,295.0,,239.0,,940.0,,139.0,,29.0,,,108.0,123.0,,100.0,,15.0,78.0,450.0,,2977.0,47197.0,,,,,,,,,,101.0,57.0,2236.0,,,,,1435.0,143.0,,,329.0,,3029.0,56.0,,89.0,,1025.0,776.0,582.0,60.0,68.0,,,,,,276.0,676.0,50.0,,,54.0,263473.0,106.0,18982.0,61.0,11582.0,,52.0,432.0,,61.0,2268.0,,,105.0,40.0,65.0
616,PL,POL,Poland,Polsko,51.919438,19.145136,2010,Poland,642417.0,5380.0,1781.0,147.0,131,604.0,,,59.0,,,283.0,2183.0,,942.0,3930.0,276.0,,,103.0,,78747.0,5413.0,,,,,50.0,,3606.0,,270.0,,,1794.0,,,,27.0,48.0,3061.0,,,,,61.0,1221.0,,,128.0,,110.0,,37.0,,815.0,234.0,,216.0,4680.0,,,926.0,,,21.0,47.0,469.0,,,25.0,206.0,,45.0,,,,260.0,27091.0,,,,,638.0,79149.0,37.0,,3214.0,,,,,,58.0,,27.0,,,,1393.0,511.0,889.0,117.0,239.0,441.0,7874.0,,359.0,10304.0,,529.0,142.0,4775.0,63.0,,199.0,130.0,,1608.0,397.0,,,249.0,,52319.0,239.0,,,42.0,,31.0,,,,,,,220.0,,25.0,334.0,61.0,,329.0,28.0,,,,58.0,2686.0,,110.0,,,395.0,,275.0,,1585.0,,221.0,,34.0,,,116.0,202.0,,142.0,,26.0,122.0,575.0,,2573.0,39565.0,,,,,,,,,,181.0,91.0,1073.0,,,,,1344.0,158.0,,,395.0,,5000.0,89.0,,117.0,,1355.0,1053.0,610.0,60.0,102.0,,,,,,425.0,906.0,56.0,,,65.0,214193.0,130.0,35829.0,72.0,14179.0,,97.0,515.0,,75.0,2896.0,,,118.0,44.0,107.0
616,PL,POL,Poland,Polsko,51.919438,19.145136,2015,Poland,619403.0,5481.0,1777.0,141.0,126,582.0,,,56.0,,,272.0,2104.0,,908.0,3789.0,266.0,,,99.0,,75925.0,5219.0,,,,,48.0,,3476.0,,260.0,,,1729.0,,,,26.0,36.0,2951.0,,,,,58.0,1177.0,,,123.0,,106.0,,35.0,,785.0,225.0,,208.0,4512.0,,,892.0,,,20.0,45.0,452.0,,,30.0,198.0,,43.0,,,,250.0,26120.0,,,,,325.0,76313.0,35.0,,3098.0,,,,,,55.0,,26.0,,,,1343.0,492.0,857.0,112.0,230.0,425.0,7591.0,,346.0,9934.0,,510.0,136.0,4603.0,60.0,,191.0,125.0,,1550.0,382.0,,,240.0,,50444.0,230.0,,,40.0,,29.0,,,,,,,212.0,,24.0,322.0,58.0,,317.0,26.0,,,,55.0,2589.0,,106.0,,,380.0,,265.0,,1528.0,,213.0,,32.0,,,111.0,194.0,,136.0,,25.0,117.0,554.0,,2480.0,38147.0,,,,,,,,,,174.0,87.0,1034.0,,,,,1295.0,152.0,,,380.0,,4820.0,85.0,,112.0,,1306.0,1015.0,588.0,57.0,98.0,,,,,,409.0,873.0,53.0,,,62.0,206519.0,125.0,34545.0,69.0,13671.0,,93.0,496.0,,72.0,2792.0,,,113.0,42.0,103.0
616,PL,POL,Poland,Polsko,51.919438,19.145136,2019,Poland,655985.0,5730.0,1908.0,149.0,133,616.0,,,59.0,,,288.0,2228.0,,961.0,4012.0,281.0,,,104.0,,80409.0,5527.0,,,,,50.0,,3681.0,,275.0,,,1831.0,,,,27.0,38.0,3125.0,,,,,61.0,1246.0,,,130.0,,112.0,,37.0,,831.0,238.0,,220.0,4778.0,,,944.0,,,21.0,47.0,478.0,,,31.0,209.0,,45.0,,,,264.0,27662.0,,,,,344.0,80820.0,37.0,,3280.0,,,,,,58.0,,27.0,,,,1422.0,521.0,907.0,118.0,243.0,450.0,8039.0,,366.0,10520.0,,540.0,144.0,4874.0,63.0,,202.0,132.0,,1641.0,404.0,,,254.0,,53423.0,243.0,,,42.0,,30.0,,,,,,,224.0,,25.0,341.0,61.0,,335.0,27.0,,,,58.0,2741.0,,112.0,,,402.0,,280.0,,1618.0,,225.0,,33.0,,,117.0,205.0,,144.0,,26.0,123.0,586.0,,2626.0,40399.0,,,,,,,,,,184.0,92.0,1095.0,,,,,1371.0,160.0,,,402.0,,5104.0,90.0,,118.0,,1383.0,1074.0,622.0,160.0,103.0,,,,,,433.0,924.0,56.0,,,65.0,218716.0,132.0,36585.0,73.0,14478.0,,98.0,525.0,,76.0,2956.0,,,119.0,44.0,109.0
620,PT,PRT,Portugal,Portugalsko,39.399872,-8.224454,1990,Portugal,435782.0,3103.0,1142.0,,11,55.0,,122.0,141573.0,,,303.0,16.0,,348.0,113.0,2.0,,,76.0,,38.0,1464.0,,7.0,,,15.0,,13.0,,23722.0,,,183.0,,,30179.0,,16.0,4262.0,,,,,55.0,673.0,27.0,842.0,107.0,,532.0,,,27.0,27.0,116.0,,5.0,37.0,1.0,472.0,276.0,,,10.0,65.0,30.0,6.0,16.0,,66.0,48.0,3.0,,,,91.0,58434.0,,,21.0,7.0,40.0,16069.0,15.0,,42.0,,,,,7.0,86.0,6588.0,,,,,63.0,9.0,1939.0,28.0,52.0,16.0,199.0,,28.0,985.0,7.0,81.0,3.0,27.0,43.0,,,,,20.0,17.0,,8.0,2.0,1.0,38.0,1485.0,10.0,55.0,10.0,,12.0,6.0,,,8.0,,,62.0,,,,0.0,,395.0,74609.0,,,,9.0,1823.0,,13.0,,,42.0,,3.0,,82.0,,250.0,,35.0,,6.0,59.0,74.0,104.0,,,,21.0,887.0,,818.0,680.0,,,,,,,,,5581.0,,183.0,46.0,,12.0,7.0,,8.0,8.0,,,6464.0,,11027.0,3.0,,,,216.0,3766.0,10.0,,18.0,654.0,8.0,,,,15.0,31.0,,,,17.0,3196.0,,6866.0,48.0,5467.0,,39.0,5.0,,14959.0,5.0,,,,,395.0
620,PT,PRT,Portugal,Portugalsko,39.399872,-8.224454,1995,Portugal,532822.0,3564.0,1131.0,,24,118.0,,264.0,154254.0,,,654.0,34.0,,751.0,245.0,5.0,,,165.0,,82.0,2120.0,,15.0,,,32.0,,27.0,,35931.0,,,395.0,,,36695.0,,35.0,5657.0,,,,,119.0,1452.0,57.0,1816.0,229.0,,1148.0,,,57.0,58.0,250.0,,11.0,81.0,2.0,1018.0,315.0,,,22.0,140.0,64.0,14.0,34.0,,141.0,103.0,7.0,,,,196.0,75053.0,,,45.0,15.0,88.0,19705.0,33.0,,81.0,,,,,15.0,186.0,13671.0,,,,,136.0,20.0,4184.0,59.0,113.0,34.0,356.0,,60.0,1436.0,16.0,175.0,6.0,58.0,94.0,,,,,44.0,36.0,,18.0,5.0,2.0,82.0,2341.0,22.0,119.0,23.0,,26.0,13.0,,,18.0,,,134.0,,,,51.0,,853.0,73598.0,,,,20.0,2476.0,,29.0,,,91.0,,6.0,,177.0,,540.0,,75.0,,14.0,127.0,160.0,224.0,,,,46.0,1915.0,,1766.0,1468.0,,,,,,,,,8820.0,,396.0,99.0,,26.0,15.0,,18.0,18.0,,,8622.0,,12207.0,7.0,,,,466.0,8128.0,21.0,,39.0,1411.0,18.0,,,,32.0,66.0,,,,36.0,6899.0,,8269.0,104.0,6236.0,,84.0,11.0,,18220.0,12.0,,,,,852.0
620,PT,PRT,Portugal,Portugalsko,39.399872,-8.224454,2000,Portugal,651472.0,4025.0,1167.0,,40,187.0,,417.0,173193.0,,,1032.0,54.0,,1185.0,388.0,10.0,,,261.0,,131.0,2862.0,,25.0,,,51.0,,44.0,,49599.0,,,624.0,,,44701.0,,57.0,7283.0,,,,,188.0,2291.0,91.0,2865.0,362.0,,1812.0,,,91.0,92.0,396.0,,19.0,129.0,5.0,1607.0,368.0,,,36.0,222.0,101.0,23.0,55.0,,223.0,164.0,12.0,,,,310.0,94718.0,,,71.0,24.0,140.0,24141.0,53.0,,124.0,,,,,25.0,295.0,21309.0,,,,,215.0,33.0,6600.0,94.0,179.0,54.0,529.0,,96.0,1946.0,26.0,278.0,11.0,92.0,150.0,,,,,70.0,58.0,,30.0,10.0,4.0,131.0,3293.0,35.0,189.0,37.0,,43.0,22.0,,,30.0,,,212.0,,,,105.0,,1346.0,75573.0,,,,32.0,3231.0,,47.0,,,145.0,,11.0,,281.0,,852.0,,119.0,,23.0,202.0,253.0,355.0,,,,73.0,3022.0,,2787.0,2317.0,,,,,,,,,12417.0,,627.0,158.0,,43.0,25.0,,29.0,30.0,,,11131.0,,13884.0,12.0,,,,736.0,12821.0,34.0,,63.0,2227.0,29.0,,,,52.0,105.0,,,,58.0,10882.0,,10009.0,165.0,7258.0,,134.0,18.0,,22222.0,20.0,,,,,1344.0
620,PT,PRT,Portugal,Portugalsko,39.399872,-8.224454,2005,Portugal,771184.0,3502.0,1077.0,,45,212.0,,406.0,169591.0,,,1197.0,77.0,,1224.0,454.0,37.0,,,849.0,,526.0,3205.0,,29.0,,,130.0,,44.0,,91614.0,,,2831.0,,,53008.0,,66.0,7470.0,,,,,196.0,6280.0,112.0,2521.0,507.0,,1216.0,,,111.0,89.0,996.0,,24.0,189.0,38.0,1750.0,390.0,,,51.0,335.0,256.0,53.0,135.0,,182.0,368.0,21.0,,,,329.0,95316.0,,,310.0,68.0,590.0,26104.0,121.0,,157.0,,,,,28.0,2325.0,25289.0,,,,,309.0,31.0,7355.0,170.0,195.0,49.0,1039.0,,215.0,2372.0,26.0,300.0,19.0,469.0,130.0,,,,,137.0,67.0,,29.0,19.0,99.0,247.0,3683.0,31.0,322.0,43.0,,77.0,32.0,,,35.0,,,243.0,,,,94.0,,1680.0,74985.0,,,,272.0,3666.0,,46.0,,,207.0,,137.0,,312.0,,1395.0,,81.0,,38.0,247.0,366.0,661.0,,,,101.0,11135.0,,12468.0,3993.0,,,,,,,,,15388.0,,1341.0,111.0,,49.0,27.0,,60.0,43.0,,,11373.0,,15191.0,19.0,,,,787.0,14775.0,31.0,,165.0,2040.0,51.0,,,,94.0,200.0,,,,44.0,28315.0,,14299.0,123.0,7303.0,,181.0,432.0,,23744.0,37.0,,,,,1283.0
620,PT,PRT,Portugal,Portugalsko,39.399872,-8.224454,2010,Portugal,762825.0,2274.0,809.0,,44,203.0,,329.0,137826.0,,,1165.0,89.0,,1061.0,445.0,58.0,,,1297.0,,834.0,3017.0,,29.0,,,188.0,,37.0,,118415.0,,,4568.0,,,52513.0,,65.0,6417.0,,,,,172.0,9227.0,116.0,1760.0,568.0,,419.0,,,114.0,72.0,1431.0,,26.0,218.0,65.0,1603.0,349.0,,,59.0,394.0,370.0,76.0,194.0,,112.0,511.0,27.0,,,,295.0,80086.0,,,499.0,101.0,943.0,23733.0,170.0,,165.0,,,,,27.0,3970.0,25070.0,,,,,352.0,25.0,6889.0,218.0,180.0,37.0,1377.0,,299.0,2405.0,23.0,273.0,25.0,769.0,90.0,,,,,182.0,65.0,,25.0,25.0,179.0,322.0,3463.0,23.0,403.0,43.0,,100.0,38.0,,,35.0,,,234.0,,,,69.0,,1736.0,61946.0,,,,468.0,3493.0,,39.0,,,235.0,,241.0,,292.0,,1708.0,,30.0,,48.0,252.0,419.0,859.0,,,,113.0,17400.0,,20079.0,5006.0,,,,,,,,,15804.0,,1833.0,46.0,,48.0,25.0,,82.0,50.0,,,9728.0,,13976.0,23.0,,,,709.0,14276.0,23.0,,241.0,1516.0,66.0,,,,121.0,262.0,,,,24.0,41047.0,,16215.0,61.0,6137.0,,198.0,776.0,,21323.0,48.0,,,,,1010.0
620,PT,PRT,Portugal,Portugalsko,39.399872,-8.224454,2015,Portugal,864814.0,2577.0,984.0,,50,230.0,,372.0,156251.0,,,1320.0,100.0,,1202.0,504.0,65.0,,,1470.0,,946.0,3421.0,,33.0,,,213.0,,42.0,,134245.0,,,5179.0,,,59532.0,,73.0,7275.0,,,,,194.0,10461.0,132.0,1995.0,644.0,,474.0,,,130.0,81.0,1621.0,,29.0,247.0,73.0,1816.0,395.0,,,66.0,447.0,420.0,85.0,221.0,,128.0,578.0,30.0,,,,334.0,90792.0,,,566.0,114.0,1070.0,26905.0,192.0,,186.0,,,,,30.0,4500.0,28422.0,,,,,398.0,28.0,7809.0,247.0,203.0,42.0,1561.0,,339.0,2726.0,26.0,309.0,28.0,872.0,101.0,,,,,206.0,73.0,,28.0,28.0,202.0,364.0,3926.0,26.0,457.0,49.0,,113.0,43.0,,,40.0,,,264.0,,,,77.0,,1968.0,70228.0,,,,530.0,3960.0,,44.0,,,265.0,,272.0,,331.0,,1935.0,,35.0,,53.0,285.0,474.0,974.0,,,,129.0,19726.0,,22763.0,5674.0,,,,,,,,,17915.0,,2078.0,51.0,,53.0,28.0,,92.0,55.0,,,11028.0,,15843.0,26.0,,,,803.0,16183.0,26.0,,272.0,1717.0,74.0,,,,137.0,296.0,,,,27.0,46533.0,,18383.0,68.0,6957.0,,225.0,879.0,,24174.0,53.0,,,,,1145.0
620,PT,PRT,Portugal,Portugalsko,39.399872,-8.224454,2019,Portugal,888162.0,2620.0,1000.0,,50,233.0,,378.0,158958.0,,,1342.0,101.0,,1222.0,512.0,66.0,,,1494.0,,962.0,3479.0,,33.0,,,216.0,,42.0,,136526.0,,,5267.0,,,60543.0,,74.0,7398.0,,,,,197.0,10638.0,134.0,2028.0,654.0,,482.0,,,132.0,82.0,1648.0,,29.0,251.0,74.0,1846.0,401.0,,,137.0,454.0,427.0,86.0,224.0,,130.0,587.0,30.0,,,,339.0,92335.0,,,575.0,115.0,1088.0,27362.0,195.0,,189.0,,,,,30.0,4576.0,28905.0,,,,,404.0,28.0,7941.0,251.0,657.0,229.0,1587.0,,344.0,2772.0,26.0,314.0,190.0,886.0,102.0,,,,,209.0,219.0,,28.0,96.0,205.0,370.0,3992.0,26.0,464.0,49.0,,114.0,43.0,,,40.0,,,268.0,,,,78.0,,2001.0,71421.0,,,,5884.0,4027.0,,44.0,,,269.0,,276.0,,336.0,,1967.0,,35.0,,53.0,289.0,482.0,990.0,,,,131.0,20061.0,,23149.0,5770.0,,,,,,,,,18219.0,,2113.0,178.0,,53.0,28.0,,93.0,55.0,,,11215.0,,16112.0,77.0,,,,816.0,16458.0,473.0,,1487.0,1746.0,75.0,,,,139.0,701.0,,,,27.0,47323.0,,18695.0,69.0,7075.0,,228.0,893.0,,24584.0,53.0,,,,,1164.0
624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1990,Guinea-Bissau,15368.0,262.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,960.0,,,,,,,,,,,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906.0,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,,,,,,,,,,,,,,,5053.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,
624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1995,Guinea-Bissau,27961.0,590.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,1247.0,,,,,,,,,,,4069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,,,,,,,,,,,,,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,,,,,,,,,,,,,,,,,,16635.0,,,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,
624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,2000,Guinea-Bissau,20450.0,917.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,1534.0,,,,,,,,,,,4968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,,,,,,,,,,,,,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.0,,,,,,,,,,,,,,,,,,8119.0,,,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,,,,,,,,
624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,2005,Guinea-Bissau,20736.0,505.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,1472.0,,,,,,,,,,,4813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,,,,,,,,,,,,,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,,,,,,,,,,,,,,,,,,9265.0,,,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,,,,,,,,
624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,2010,Guinea-Bissau,21061.0,93.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,1410.0,,,,,,,,,,,4657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,,,,,,,,,,,,,,,,,,10455.0,,,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,,,,,,,,
624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,2015,Guinea-Bissau,22333.0,99.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,1495.0,,,,,,,,,,,4938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,,,,,,,,,,,,,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,,,,,,,,,,,,,,,,,,11087.0,,,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,,,,,,,,
