LocID,Location,Time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
1818,UNICEF PROGRAMME REGIONS,2030-2035,2.414,1.099,17.122,635004.296,73.28,71.09,75.57,22.891,31.865,7.797000000000001,289152.152,156190.43300000002,132961.719,-0.335,-12437.886999999999,0.899,9.325,1.06,28.295
1818,UNICEF PROGRAMME REGIONS,2035-2040,2.355,1.081,16.485,637840.3620000001,74.07,71.87,76.37,20.753,28.963,8.17,316117.99,169775.795,146342.195,-0.324,-12532.026000000002,0.799,8.315,1.06,28.429000000000002
1818,UNICEF PROGRAMME REGIONS,2040-2045,2.305,1.0659999999999998,15.931,640031.51,74.8,72.61,77.1,18.926,26.428,8.557,343778.615,183303.97,160474.645,-0.312,-12514.768999999998,0.706,7.374,1.05,28.564
1818,UNICEF PROGRAMME REGIONS,2045-2050,2.261,1.0490000000000002,15.401,639520.0210000001,75.5,73.32,77.77,17.371,24.237,8.927,370694.244,196149.60100000002,174544.643,-0.3,-12467.553,0.617,6.474,1.05,28.7
1818,UNICEF PROGRAMME REGIONS,2050-2055,2.224,1.034,14.904000000000002,636960.955,76.13,73.99,78.38,16.063,22.366999999999997,9.277999999999999,396504.54600000003,208381.705,188122.84100000001,-0.292,-12467.551000000001,0.534,5.626,1.05,28.837
1818,UNICEF PROGRAMME REGIONS,2055-2060,2.186,1.0190000000000001,14.435,632314.559,76.73,74.62,78.94,14.937999999999999,20.737,9.599,420477.391,219817.60199999998,200659.789,-0.285,-12467.546999999999,0.455,4.836,1.05,28.967
1818,UNICEF PROGRAMME REGIONS,2060-2065,2.15,1.006,14.024000000000001,627353.8929999999,77.28,75.21,79.47,13.974,19.316,9.889,442383.714,230524.253,211859.461,-0.27899999999999997,-12467.546999999999,0.386,4.135,1.05,29.094
1818,UNICEF PROGRAMME REGIONS,2065-2070,2.114,0.993,13.647,621407.42,77.81,75.77,79.96,13.110999999999999,18.031,10.151,462222.992,240432.28100000002,221790.711,-0.27399999999999997,-12467.546999999999,0.322,3.4960000000000004,1.05,29.224
1818,UNICEF PROGRAMME REGIONS,2070-2075,2.082,0.981,13.314,615156.543,78.31,76.3,80.43,12.347999999999999,16.89,10.397,480382.214,249651.039,230731.175,-0.27,-12467.546999999999,0.265,2.917,1.05,29.359
1818,UNICEF PROGRAMME REGIONS,2075-2080,2.053,0.97,13.007,608194.636,78.79,76.81,80.89,11.66,15.850999999999999,10.612,496210.81200000003,257903.711,238307.10100000002,-0.267,-12467.546999999999,0.213,2.395,1.05,29.499000000000002
1818,UNICEF PROGRAMME REGIONS,2080-2085,2.026,0.9590000000000001,12.7,599500.035,79.26,77.31,81.33,11.046,14.917,10.777000000000001,508734.81200000003,264371.279,244363.533,-0.264,-12467.546999999999,0.166,1.923,1.05,29.641
1818,UNICEF PROGRAMME REGIONS,2085-2090,2.0,0.948,12.405,589856.111,79.74,77.81,81.77,10.499,14.079,10.892999999999999,517930.55700000003,269071.05100000004,248859.50600000002,-0.262,-12467.546999999999,0.125,1.5119999999999998,1.05,29.788
1818,UNICEF PROGRAMME REGIONS,2090-2095,1.976,0.938,12.122,579419.53,80.21,78.31,82.2,10.012,13.333,11.0,525814.3879999999,272927.787,252886.60100000002,-0.261,-12467.546999999999,0.086,1.122,1.05,29.939
1818,UNICEF PROGRAMME REGIONS,2095-2100,1.953,0.929,11.857999999999999,568691.7170000001,80.68,78.82,82.64,9.558,12.639000000000001,11.14,534239.1039999999,276753.702,257485.402,-0.26,-12467.546999999999,0.046,0.718,1.05,30.094
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),1950-1955,6.025,2.001,42.519,164102.731,44.0,42.44,45.73,134.29,210.83,21.955,84736.698,45232.988,39503.71,-0.14,-538.8009999999999,2.044,20.564,1.07,29.718000000000004
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),1955-1960,5.632999999999999,1.929,38.364000000000004,163002.726,45.41,43.74,47.28,129.799,200.097,20.285999999999998,86191.618,46160.193,40031.425,0.026000000000000002,108.581,1.8119999999999998,18.078,1.06,29.781999999999996
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),1960-1965,6.095,2.1,40.163000000000004,188129.634,46.23,44.68,47.93,128.33,197.66099999999997,19.213,89994.10699999999,47873.693,42120.414000000004,-0.204,-954.578,2.077,20.95,1.07,29.796
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),1965-1970,6.166,2.438,39.704,209627.896,55.21,53.16,57.36,94.102,142.384,12.897,68093.35,36700.791,31392.558999999997,-0.091,-479.81800000000004,2.676,26.807,1.07,29.758000000000003
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),1970-1975,5.016,2.086,33.330999999999996,199309.367,60.06,58.28,61.91,75.452,106.215,9.943,59454.070999999996,31593.562,27860.509,-0.149,-893.63,2.326,23.388,1.06,29.529
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),1975-1980,3.49,1.495,25.566,169036.95,63.05,61.31,64.86,63.425,87.29700000000001,8.173,54038.8,28688.86,25349.94,-0.17,-1127.098,1.723,17.393,1.06,28.745
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),1980-1985,2.957,1.305,24.076,173298.178,65.74,63.98,67.58,52.593999999999994,70.3,7.28,52399.432,27919.466,24479.966,-0.043,-305.923,1.676,16.796,1.06,27.631999999999998
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),1985-1990,2.946,1.3119999999999998,25.793000000000003,202909.275,67.35,65.6,69.19,46.493,60.913000000000004,7.0729999999999995,55643.587,29755.912,25887.675,-0.035,-273.92900000000003,1.87,18.72,1.07,27.2
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),1990-1995,2.18,0.9670000000000001,19.813,168451.056,68.16,66.09,70.42,43.696000000000005,56.001000000000005,6.892,58594.950999999994,32120.187,26474.764,-0.327,-2777.1609999999996,1.26,12.921,1.09,26.964000000000002
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),1995-2000,1.923,0.861,16.97,152662.80599999998,69.29,67.16,71.63,37.578,47.841,6.813,61286.055,33725.183,27560.872000000003,-0.11,-986.807,1.005,10.157,1.1,26.989
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2000-2005,1.8769999999999998,0.846,15.636,147243.034,70.81,68.86,72.9,30.21,37.614000000000004,6.76,63658.945,34543.044,29115.901,-0.596,-5614.762,0.828,8.876,1.11,27.168000000000003
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2005-2010,1.87,0.8440000000000001,15.145999999999999,148406.022,72.25,70.17,74.49,22.684,27.56,6.814,66770.524,36759.037000000004,30011.487,-0.705,-6906.456999999999,0.763,8.332,1.12,27.453000000000003
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2010-2015,1.882,0.856,14.780999999999999,150427.699,73.71,71.38,76.26,17.276,20.843000000000004,6.867999999999999,69892.554,39181.425,30711.129,-0.371,-3777.502,0.754,7.912999999999999,1.11,27.589000000000002
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2015-2020,1.885,0.8690000000000001,13.807,145530.654,75.13,72.73,77.7,14.027000000000001,17.455,6.957999999999999,73335.178,40982.659,32352.519,-0.36,-3796.625,0.649,6.849,1.1,27.835
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2020-2025,1.8659999999999999,0.873,12.575999999999999,136316.178,75.95,73.56,78.48,12.219000000000001,15.290999999999999,7.532,81645.398,45235.297999999995,36410.1,-0.31,-3358.927,0.473,5.044,1.09,28.093000000000004
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2025-2030,1.859,0.875,11.722000000000001,129595.266,76.75,74.39,79.23,10.795,13.562999999999999,8.235,91047.865,49981.829000000005,41066.036,-0.285,-3147.183,0.32,3.487,1.07,28.475
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2030-2035,1.85,0.8759999999999999,11.21,125530.646,77.54,75.23,79.94,9.541,12.008,9.052,101363.397,54941.08,46422.317,-0.256,-2863.114,0.19,2.158,1.06,28.744
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2035-2040,1.835,0.872,10.902999999999999,122887.196,78.29,76.06,80.62,8.487,10.686,9.945,112094.87599999999,59892.067,52202.809,-0.254,-2863.1209999999996,0.07,0.958,1.06,28.979
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2040-2045,1.8259999999999998,0.87,10.709000000000001,120805.38900000001,79.04,76.9,81.25,7.61,9.577,10.82,122049.77,64174.6,57875.17,-0.253,-2856.219,-0.036000000000000004,-0.111,1.06,29.201999999999998
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2045-2050,1.8159999999999998,0.866,10.47,117593.40400000001,79.76,77.73,81.86,6.894,8.69,11.602,130303.444,67405.226,62898.218,-0.253,-2846.6459999999997,-0.139,-1.1320000000000001,1.06,29.416999999999998
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2050-2055,1.808,0.863,10.222000000000001,113754.034,80.45,78.55,82.43,6.297000000000001,7.946000000000001,12.263,136474.75,69591.485,66883.265,-0.256,-2846.6459999999997,-0.23,-2.041,1.06,29.622
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2055-2060,1.801,0.86,10.001,109834.959,81.13,79.35,82.99,5.796,7.32,12.75,140019.947,70701.466,69318.481,-0.259,-2846.6459999999997,-0.301,-2.7489999999999997,1.06,29.803
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2060-2065,1.794,0.858,9.837,106293.528,81.79,80.11,83.54,5.41,6.8229999999999995,13.037,140880.02800000002,70815.44,70064.588,-0.263,-2846.6459999999997,-0.34600000000000003,-3.2,1.06,29.956
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2065-2070,1.788,0.857,9.736,103324.924,82.41,80.82,84.08,5.067,6.38,13.206,140159.108,70521.406,69637.702,-0.268,-2846.6459999999997,-0.374,-3.47,1.06,30.085
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2070-2075,1.7819999999999998,0.855,9.669,100664.091,83.0,81.49,84.61,4.765,5.999,13.353,139013.797,70248.642,68765.155,-0.273,-2846.6459999999997,-0.396,-3.6839999999999997,1.06,30.204
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2075-2080,1.78,0.8540000000000001,9.612,98058.966,83.57,82.1,85.14,4.495,5.657,13.482999999999999,137556.062,69987.285,67568.777,-0.27899999999999997,-2846.6459999999997,-0.415,-3.8710000000000004,1.06,30.313000000000002
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2080-2085,1.778,0.853,9.527000000000001,95177.619,84.11,82.67,85.66,4.257,5.36,13.498,134841.054,69026.02,65815.034,-0.285,-2846.6459999999997,-0.426,-3.971,1.06,30.415
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2085-2090,1.776,0.852,9.42,92133.401,84.66,83.25,86.18,4.038,5.086,13.350999999999999,130578.016,67211.82400000001,63366.192,-0.29100000000000004,-2846.6459999999997,-0.42200000000000004,-3.931,1.06,30.516
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2090-2095,1.774,0.852,9.317,89240.094,85.22,83.84,86.7,3.842,4.84,13.155,126002.565,65159.492,60843.073,-0.297,-2846.6459999999997,-0.414,-3.838,1.06,30.618000000000002
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2095-2100,1.774,0.853,9.236,86638.464,85.77,84.41,87.23,3.661,4.612,13.135,123210.65400000001,63926.64599999999,59284.008,-0.303,-2846.6459999999997,-0.42,-3.8989999999999996,1.06,30.725
2042,UNICEF Programme Regions: Eastern Caribbean,1950-1955,5.346,2.17,39.874,264.212,56.62,54.86,58.25,87.796,121.431,13.135,87.03200000000001,43.788000000000004,43.244,-6.106,-40.46,2.065,26.739,1.04,27.185
2042,UNICEF Programme Regions: Eastern Caribbean,1955-1960,5.465,2.3209999999999997,38.958,285.4,60.26,58.46,61.97,71.34100000000001,95.994,11.065,81.059,40.885999999999996,40.173,-8.351,-61.178999999999995,1.956,27.893,1.04,27.386
2042,UNICEF Programme Regions: Eastern Caribbean,1960-1965,5.2139999999999995,2.287,36.31,287.427,63.0,61.05,64.82,58.089,75.842,9.562999999999999,75.702,38.303000000000004,37.399,-15.017000000000001,-118.87299999999999,1.173,26.747,1.04,27.5
2042,UNICEF Programme Regions: Eastern Caribbean,1965-1970,4.221,1.886,29.524,244.83,64.64,62.66,66.49,49.141999999999996,62.425,8.308,68.891,35.001999999999995,33.889,-14.254000000000001,-118.2,0.696,21.215999999999998,1.04,27.444000000000003
2042,UNICEF Programme Regions: Eastern Caribbean,1970-1975,3.68,1.669,27.406999999999996,236.903,65.75,63.6,67.83,42.228,52.04600000000001,8.019,69.317,36.021,33.296,-9.806000000000001,-84.765,0.958,19.387999999999998,1.04,27.313000000000002
2042,UNICEF Programme Regions: Eastern Caribbean,1975-1980,3.273,1.506,26.616999999999997,241.771,67.21,65.0,69.39,35.435,42.625,7.84,71.211,37.249,33.961999999999996,-8.536,-77.533,1.024,18.777,1.04,27.249000000000002
2042,UNICEF Programme Regions: Eastern Caribbean,1980-1985,3.148,1.462,27.166,260.746,68.39,66.19,70.56,29.68,34.986999999999995,7.7589999999999995,74.477,38.563,35.914,-7.643,-73.361,1.177,19.407,1.04,27.088
2042,UNICEF Programme Regions: Eastern Caribbean,1985-1990,2.718,1.268,23.357,234.877,69.41,67.42,71.33,25.798000000000002,30.046999999999997,7.479,75.205,38.153,37.052,-8.907,-89.56700000000001,0.6970000000000001,15.878,1.04,27.184
2042,UNICEF Programme Regions: Eastern Caribbean,1990-1995,2.295,1.074,19.225,199.878,70.2,68.2,72.17,23.465,27.134,7.426,77.20100000000001,38.945,38.256,-5.43,-56.455,0.637,11.799000000000001,1.04,27.234
2042,UNICEF Programme Regions: Eastern Caribbean,1995-2000,1.9980000000000002,0.9359999999999999,16.469,175.592,70.98,68.92,73.02,22.482,25.881999999999998,7.422000000000001,79.132,40.15,38.982,-5.297000000000001,-56.481,0.375,9.047,1.04,27.531999999999996
2042,UNICEF Programme Regions: Eastern Caribbean,2000-2005,1.854,0.8740000000000001,15.383,168.032,72.07,69.78,74.38,22.474,25.78,7.398,80.812,41.67,39.141999999999996,-2.073,-22.647,0.591,7.985,1.04,27.563000000000002
2042,UNICEF Programme Regions: Eastern Caribbean,2005-2010,1.82,0.861,15.015,169.014,73.07,70.62,75.56,22.393,25.616,7.444,83.795,43.865,39.93,-1.4780000000000002,-16.636,0.609,7.571000000000001,1.04,27.815
2042,UNICEF Programme Regions: Eastern Caribbean,2010-2015,1.778,0.841,14.206,164.774,73.9,71.53,76.31,20.763,23.629,7.795,90.405,47.51,42.895,-0.525,-6.086,0.589,6.4110000000000005,1.04,27.820999999999998
2042,UNICEF Programme Regions: Eastern Caribbean,2015-2020,1.719,0.818,13.02,154.936,74.62,72.32,76.97,17.489,20.649,8.154,97.02600000000001,51.185,45.841,-0.484,-5.76,0.43799999999999994,4.8660000000000005,1.04,28.104
2042,UNICEF Programme Regions: Eastern Caribbean,2020-2025,1.662,0.7959999999999999,11.752,142.30100000000002,75.23,72.91,77.6,15.664000000000001,18.522000000000002,8.687999999999999,105.20299999999999,55.81,49.393,-0.478,-5.785,0.258,3.0639999999999996,1.04,28.276999999999997
2042,UNICEF Programme Regions: Eastern Caribbean,2025-2030,1.6340000000000001,0.784,10.882,132.969,75.89,73.56,78.26,13.967,16.54,9.347999999999999,114.23200000000001,60.589,53.643,-0.46299999999999997,-5.653,0.107,1.534,1.04,28.471999999999998
2042,UNICEF Programme Regions: Eastern Caribbean,2030-2035,1.63,0.78,10.462,128.148,76.56,74.23,78.93,12.52,14.845,10.121,123.97,65.446,58.523999999999994,-0.455,-5.575,-0.011000000000000001,0.341,1.04,28.568
2042,UNICEF Programme Regions: Eastern Caribbean,2035-2040,1.6340000000000001,0.782,10.254000000000001,125.19,77.21,74.89,79.54,11.33,13.444,10.982000000000001,134.085,70.048,64.03699999999999,-0.44799999999999995,-5.4639999999999995,-0.11800000000000001,-0.728,1.04,28.677
2042,UNICEF Programme Regions: Eastern Caribbean,2040-2045,1.636,0.7859999999999999,10.004,121.09899999999999,77.86,75.59,80.14,10.219,12.132,11.804,142.89600000000002,73.683,69.21300000000001,-0.444,-5.38,-0.22399999999999998,-1.8,1.04,28.794
2042,UNICEF Programme Regions: Eastern Caribbean,2045-2050,1.639,0.7909999999999999,9.654,115.255,78.51,76.29,80.73,9.187000000000001,10.912,12.513,149.386,76.041,73.345,-0.445,-5.315,-0.331,-2.859,1.04,28.921999999999997
2042,UNICEF Programme Regions: Eastern Caribbean,2050-2055,1.646,0.797,9.309,109.065,79.16,77.02,81.31,8.262,9.818,13.089,153.346,77.24600000000001,76.1,-0.45399999999999996,-5.315,-0.423,-3.78,1.04,29.065
2042,UNICEF Programme Regions: Eastern Caribbean,2055-2060,1.6580000000000001,0.8029999999999999,9.09,104.083,79.8,77.74,81.87,7.472,8.881,13.595,155.66,77.847,77.813,-0.46399999999999997,-5.315,-0.496,-4.505,1.04,29.226999999999997
2042,UNICEF Programme Regions: Eastern Caribbean,2060-2065,1.672,0.81,9.024,100.645,80.44,78.46,82.43,6.794,8.075,14.107000000000001,157.332,78.209,79.123,-0.47700000000000004,-5.315,-0.556,-5.083,1.04,29.398000000000003
2042,UNICEF Programme Regions: Eastern Caribbean,2065-2070,1.683,0.815,9.03,97.83200000000001,81.09,79.21,82.97,6.204,7.391,14.591,158.077,78.041,80.036,-0.491,-5.315,-0.605,-5.561,1.04,29.581
2042,UNICEF Programme Regions: Eastern Caribbean,2070-2075,1.693,0.82,9.032,94.85799999999999,81.75,79.97,83.53,5.688,6.79,14.905999999999999,156.545,76.758,79.78699999999999,-0.506,-5.315,-0.638,-5.874,1.04,29.78
2042,UNICEF Programme Regions: Eastern Caribbean,2075-2080,1.6969999999999998,0.8240000000000001,8.966000000000001,91.178,82.42,80.74,84.1,5.205,6.227,14.95,152.03799999999998,74.271,77.767,-0.523,-5.315,-0.6509999999999999,-5.984,1.04,29.995
2042,UNICEF Programme Regions: Eastern Caribbean,2080-2085,1.704,0.828,8.886000000000001,87.47200000000001,83.07,81.49,84.65,4.7780000000000005,5.728,14.832,146.013,71.382,74.631,-0.54,-5.315,-0.649,-5.946000000000001,1.04,30.229
2042,UNICEF Programme Regions: Eastern Caribbean,2085-2090,1.7109999999999999,0.8320000000000001,8.829,84.152,83.7,82.21,85.19,4.402,5.289,14.699000000000002,140.102,68.759,71.343,-0.5579999999999999,-5.315,-0.643,-5.87,1.04,30.476999999999997
2042,UNICEF Programme Regions: Eastern Caribbean,2090-2095,1.7180000000000002,0.836,8.817,81.383,84.31,82.9,85.73,4.073,4.902,14.683,135.52200000000002,66.79,68.732,-0.5760000000000001,-5.315,-0.644,-5.8660000000000005,1.04,30.745
2042,UNICEF Programme Regions: Eastern Caribbean,2095-2100,1.723,0.8390000000000001,8.839,78.99,84.9,83.54,86.26,3.787,4.564,14.728,131.614,65.021,66.593,-0.595,-5.315,-0.649,-5.888999999999999,1.04,31.026
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),1950-1955,6.769,1.9409999999999998,47.952,21663.264,38.37,36.94,39.87,166.895,287.694,25.599,11565.011999999999,5997.945,5567.066999999999,-0.294,-132.81,2.208,22.353,1.03,30.178
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),1955-1960,6.797999999999999,2.061,47.635,24128.942000000003,40.85,39.36,42.39,155.056,263.478,23.391,11848.363000000001,6157.789000000001,5690.5740000000005,-0.6679999999999999,-338.11400000000003,2.36,24.244,1.03,30.154
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),1960-1965,6.877999999999999,2.199,47.363,27120.593999999997,43.33,41.76,44.96,143.241,240.12400000000002,21.295,12193.486,6363.094,5830.392,-0.7709999999999999,-441.222,2.533,26.068,1.03,30.131999999999998
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),1965-1970,6.895,2.29,46.981,30628.443,45.29,43.73,46.91,133.944,222.168,19.688,12835.514,6702.2119999999995,6133.302,-0.8390000000000001,-547.257,2.6489999999999996,27.293000000000003,1.03,30.096999999999998
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),1970-1975,6.898,2.37,47.00899999999999,35178.593,47.15,45.6,48.77,125.445,205.582,18.221,13635.846000000001,7132.238,6503.608,-0.301,-225.18599999999998,2.853,28.788,1.03,29.975
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),1975-1980,6.801,2.4019999999999997,46.497,40178.664,48.83,47.29,50.42,117.866,191.144,17.014,14701.476,7697.499,7003.977,-0.568,-490.515,2.897,29.483,1.03,29.888
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),1980-1985,6.695,2.401,45.97,45992.258,49.8,48.22,51.42,112.41799999999999,181.292,16.178,16185.545,8489.756,7695.789000000001,-0.242,-241.868,2.96,29.791999999999998,1.03,29.846
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),1985-1990,6.428999999999999,2.349,44.599,51680.797,50.82,49.02,52.7,106.708,171.076,15.18,17590.24,9302.804,8287.436,-0.284,-329.01599999999996,2.9189999999999996,29.419,1.03,29.749000000000002
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),1990-1995,5.94,2.157,42.163000000000004,55997.984000000004,49.39,47.27,51.62,104.686,170.985,15.639000000000001,20770.448,11098.491000000002,9671.957,-0.951,-1263.182,2.5610000000000004,26.524,1.03,29.594
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),1995-2000,5.587999999999999,2.0980000000000003,40.775999999999996,61666.526,50.04,47.85,52.35,93.329,147.013,14.755999999999998,22315.417,11953.598999999998,10361.818000000001,0.242,365.57099999999997,2.63,26.02,1.03,29.363000000000003
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2000-2005,5.279,2.0540000000000003,39.299,67645.017,51.13,49.2,53.11,79.253,121.874,13.725999999999999,23625.997000000003,12491.008,11134.989,-0.08199999999999999,-140.85299999999998,2.553,25.573,1.03,29.284000000000002
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2005-2010,4.996,2.053,37.887,74261.726,55.1,53.2,57.02,64.298,95.404,11.335999999999999,22219.678,11676.868,10542.81,-0.20600000000000002,-403.344,2.638,26.551,1.03,29.168000000000003
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2010-2015,4.618,2.001,35.62,79701.4,60.32,58.06,62.58,51.123000000000005,72.78399999999999,8.717,19503.932,10387.38,9116.552,-0.38799999999999996,-867.368,2.655,26.903000000000002,1.03,28.994
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2015-2020,4.225,1.882,33.121,84409.46,63.49,61.11,65.88,42.501000000000005,59.48,7.329,18677.889,10028.685,8649.204,-0.256,-651.183,2.557,25.791999999999998,1.03,28.848000000000003
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2020-2025,3.92,1.7730000000000001,31.237,90115.34300000001,65.14,62.69,67.58,35.906,50.361999999999995,6.744,19454.338,10494.095,8960.243,-0.42,-1211.0410000000002,2.41,24.493000000000002,1.03,28.724
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2025-2030,3.6489999999999996,1.67,29.468000000000004,95609.47300000001,66.59,64.08,69.09,30.685,43.138999999999996,6.316,20493.973,11109.308,9384.665,-0.21600000000000003,-701.748,2.296,23.151999999999997,1.03,28.648000000000003
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2030-2035,3.409,1.578,27.758000000000003,100656.88900000001,67.87,65.31,70.43,26.468000000000004,37.227,6.032,21874.705,11912.577,9962.128,-0.14800000000000002,-536.773,2.16,21.726,1.03,28.605
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2035-2040,3.202,1.496,26.111,105072.23199999999,69.0,66.39,71.62,23.054000000000002,32.396,5.869,23616.463,12910.806999999999,10705.656,-0.141,-566.238,2.012,20.242,1.03,28.581
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2040-2045,3.033,1.426,24.622,109156.789,70.02,67.36,72.7,20.324,28.496,5.81,25755.754,14122.521,11633.233,-0.129,-570.74,1.87,18.812,1.03,28.574
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2045-2050,2.886,1.3630000000000002,23.241999999999997,112722.735,70.96,68.26,73.68,18.115,25.315,5.836,28305.936,15544.071000000002,12761.865,-0.11699999999999999,-568.5840000000001,1.73,17.406,1.03,28.576999999999998
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2050-2055,2.758,1.308,21.983,115837.62599999999,71.83,69.1,74.59,16.329,22.711,5.941,31308.599,17187.965,14120.633999999998,-0.10800000000000001,-568.5840000000001,1.594,16.042,1.03,28.598000000000003
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2055-2060,2.6460000000000004,1.2590000000000001,20.838,118514.46,72.65,69.9,75.42,14.870999999999999,20.561999999999998,6.108,34738.379,19014.096,15724.283000000001,-0.1,-568.5840000000001,1.464,14.73,1.03,28.639
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2060-2065,2.55,1.217,19.802,120784.69699999999,73.44,70.69,76.21,13.659,18.757,6.322,38558.751000000004,21004.699,17554.052,-0.09300000000000001,-568.5840000000001,1.339,13.48,1.03,28.695
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2065-2070,2.463,1.178,18.836,122467.47099999999,74.2,71.47,76.96,12.649000000000001,17.239,6.566,42692.194,23120.479,19571.715,-0.087,-568.5840000000001,1.219,12.27,1.03,28.764
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2070-2075,2.388,1.1440000000000001,17.953,123694.95,74.95,72.25,77.67,11.795,15.955,6.831,47065.232,25320.787,21744.445,-0.083,-568.5840000000001,1.104,11.122,1.03,28.846
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2075-2080,2.32,1.113,17.143,124472.95300000001,75.67,73.02,78.35,11.065999999999999,14.855,7.114,51650.098,27609.245,24040.853,-0.078,-568.5840000000001,0.995,10.029,1.03,28.94
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2080-2085,2.26,1.085,16.402,124836.974,76.39,73.79,79.0,10.427999999999999,13.89,7.4110000000000005,56407.890999999996,29947.428,26460.463,-0.075,-568.5840000000001,0.892,8.991,1.03,29.046
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2085-2090,2.205,1.06,15.724,124821.125,77.09,74.57,79.63,9.876,13.06,7.712000000000001,61223.152,32242.081000000002,28981.071,-0.07200000000000001,-568.5840000000001,0.794,8.012,1.03,29.162
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2090-2095,2.157,1.038,15.109000000000002,124507.25099999999,77.78,75.34,80.23,9.384,12.325999999999999,8.01,66009.474,34470.997,31538.477000000003,-0.069,-568.5840000000001,0.703,7.099,1.03,29.288
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2095-2100,2.113,1.018,14.538,123827.845,78.48,76.14,80.82,8.919,11.638,8.283,70549.86200000001,36523.181000000004,34026.681000000004,-0.067,-568.5840000000001,0.619,6.255,1.03,29.424
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),1950-1955,3.798,1.464,31.539,22056.553,55.02,52.0,57.91,130.971,172.52599999999998,14.564,10185.274,5202.435,4982.839,0.6890000000000001,481.785,1.768,16.975,1.06,28.625999999999998
