loc_id,time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,id,iso_2,iso_3,country_en,country_cz,latitude,longitude
858,2010-2015,2.01,0.9620000000000001,14.289000000000001,241.88,77.05,73.22,80.67,10.049,11.894,9.401,159.148,81.19,77.958,-1.7719999999999998,-30.0,0.312,4.888,1.05,27.719,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2015-2020,1.98,0.9490000000000001,13.922,239.65400000000002,77.69,73.87,81.3,8.698,10.345999999999998,9.465,162.93,82.167,80.763,-0.871,-15.0,0.359,4.457,1.05,27.77,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2020-2025,1.9240000000000002,0.9229999999999999,13.274000000000001,232.293,78.43,74.75,81.88,7.672999999999999,9.142999999999999,9.488,166.042,82.522,83.52,-0.794,-13.902000000000001,0.299,3.786,1.05,27.845,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2025-2030,1.889,0.907,12.685,225.02,79.17,75.66,82.45,6.867000000000001,8.182,9.543,169.278,83.609,85.669,-0.696,-12.35,0.245,3.142,1.05,27.951,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2030-2035,1.855,0.892,12.07,216.417,79.92,76.59,83.03,6.16,7.337999999999999,9.624,172.558,85.16799999999999,87.39,-0.602,-10.800999999999998,0.184,2.4459999999999997,1.05,28.085,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2035-2040,1.828,0.88,11.53,208.313,80.67,77.54,83.6,5.546,6.602,9.779,176.674,87.152,89.522,-0.537,-9.7,0.121,1.751,1.05,28.247,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2040-2045,1.808,0.871,11.124,201.93200000000002,81.43,78.5,84.17,5.11,6.061,9.992,181.386,89.119,92.26700000000001,-0.474,-8.6,0.066,1.1320000000000001,1.05,28.435,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2045-2050,1.79,0.8640000000000001,10.812999999999999,196.675,82.16,79.42,84.73,4.72,5.606,10.252,186.48,91.271,95.209,-0.41200000000000003,-7.5,0.015,0.561,1.05,28.645,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2050-2055,1.778,0.858,10.529000000000002,191.382,82.83,80.25,85.28,4.378,5.205,10.546,191.69099999999997,93.743,97.948,-0.413,-7.5,-0.043,-0.017,1.05,28.873,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2055-2060,1.771,0.855,10.249,185.6,83.46,81.0,85.82,4.066,4.8389999999999995,10.865,196.75599999999997,96.585,100.171,-0.414,-7.5,-0.10300000000000001,-0.616,1.05,29.116999999999997,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2060-2065,1.7630000000000001,0.852,9.964,179.239,84.06,81.68,86.37,3.779,4.503,11.19,201.292,99.46700000000001,101.825,-0.41700000000000004,-7.5,-0.16399999999999998,-1.226,1.05,29.37,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2065-2070,1.761,0.852,9.735,173.46,84.64,82.31,86.93,3.514,4.19,11.513,205.12599999999998,102.00399999999999,103.12200000000001,-0.42100000000000004,-7.5,-0.22,-1.778,1.05,29.629,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2070-2075,1.7590000000000001,0.851,9.554,168.16,85.21,82.92,87.48,3.2760000000000002,3.91,11.838,208.355,104.056,104.29899999999999,-0.426,-7.5,-0.271,-2.2840000000000003,1.05,29.886999999999997,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2075-2080,1.757,0.851,9.415,163.28799999999998,85.76,83.5,88.03,3.053,3.6460000000000004,12.14,210.56400000000002,105.697,104.867,-0.43200000000000005,-7.5,-0.316,-2.725,1.05,30.14,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2080-2085,1.758,0.851,9.312999999999999,158.841,86.31,84.06,88.57,2.8160000000000003,3.372,12.413,211.715,106.64299999999999,105.072,-0.44,-7.5,-0.354,-3.1,1.05,30.384,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2085-2090,1.758,0.852,9.215,154.28799999999998,86.85,84.62,89.12,2.658,3.179,12.637,211.59099999999998,106.58,105.01100000000001,-0.44799999999999995,-7.5,-0.387,-3.4219999999999997,1.05,30.614,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2090-2095,1.7590000000000001,0.853,9.122,149.72899999999998,87.39,85.16,89.67,2.513,3.0010000000000003,12.745,209.202,105.30799999999999,103.89399999999999,-0.457,-7.5,-0.408,-3.623,1.05,30.829,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
858,2095-2100,1.76,0.8540000000000001,9.026,145.121,87.94,85.71,90.21,2.374,2.8310000000000004,12.748,204.967,103.288,101.679,-0.466,-7.5,-0.419,-3.722,1.05,31.026,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996
860,1950-1955,5.3,2.086,39.442,1335.239,56.06,52.4,59.87,124.365,156.082,14.597999999999999,494.181,281.264,212.917,5.087,172.21900000000002,2.9989999999999997,24.844,1.05,31.028000000000002,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,1955-1960,5.9,2.3680000000000003,43.227,1707.8729999999998,57.91,54.21,61.58,114.779,145.754,14.122,557.93,312.013,245.917,2.506,99.02,3.168,29.105,1.05,31.028000000000002,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,1960-1965,6.5,2.659,43.533,2028.9779999999998,59.76,56.03,63.33,104.55799999999999,134.8,12.874,600.033,329.852,270.181,3.468,161.627,3.4210000000000003,30.659000000000002,1.05,30.935,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,1965-1970,6.4,2.667,38.437,2133.004,61.62,57.91,65.11,94.321,123.805,11.095999999999998,615.736,335.889,279.847,8.04,446.173,3.5469999999999997,27.340999999999998,1.05,30.677,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,1970-1975,6.156000000000001,2.609,36.326,2355.5460000000003,63.03,59.37,66.47,84.24600000000001,112.939,10.009,649.043,351.348,297.695,1.09,70.667,2.745,26.316999999999997,1.05,30.215,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,1975-1980,5.465,2.343,35.814,2664.2059999999997,64.0,60.37,67.43,77.77600000000001,105.54299999999999,9.343,695.005,374.399,320.606,0.9690000000000001,72.079,2.748,26.471,1.05,29.444000000000003,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,1980-1985,4.8,2.088,36.304,3082.172,65.3,61.9,68.5,71.40899999999999,97.507,8.651,734.4760000000001,391.62300000000005,342.853,-2.181,-185.17,2.551,27.653000000000002,1.05,28.659000000000002,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,1985-1990,4.4,1.943,35.969,3458.407,66.58,63.54,69.4,64.944,85.2,7.96,765.317,401.79400000000004,363.523,-3.7030000000000003,-356.031,2.434,28.009,1.05,27.840999999999998,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,1990-1995,3.95,1.749,32.681999999999995,3528.804,66.27,63.12,69.37,59.364,74.123,7.5329999999999995,813.346,431.913,381.43300000000005,-2.989,-322.777,2.218,25.149,1.069,26.680999999999997,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,1995-2000,3.1,1.386,25.551,3038.117,66.72,63.55,69.91,54.778,68.845,6.867000000000001,816.552,438.67400000000004,377.87800000000004,-2.041,-242.636,1.665,18.684,1.061,26.483,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2000-2005,2.513,1.136,21.252,2720.1659999999997,67.73,64.54,71.01,49.397,58.917,6.407,820.034,444.89599999999996,375.13800000000003,-1.893,-242.297,1.296,14.845,1.064,27.006,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2005-2010,2.49,1.139,22.436999999999998,3081.9959999999996,69.1,66.08,72.21,40.729,47.868,6.215,853.7539999999999,465.075,388.67900000000003,-1.02,-140.13,1.521,16.222,1.067,27.022,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2010-2015,2.43,1.131,22.875,3399.5029999999997,70.23,67.81,72.68,27.679000000000002,33.87,6.186,919.38,484.473,434.907,-0.447,-66.469,1.625,16.689,1.062,26.594,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2015-2020,2.43,1.138,21.820999999999998,3513.188,71.53,69.41,73.63,20.834,25.62,5.772,929.2310000000001,491.59,437.64099999999996,-0.275,-44.31399999999999,1.578,16.049,1.062,26.594,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2020-2025,2.309,1.0859999999999999,18.577,3208.522,72.04,69.8,74.26,18.787,23.151,5.881,1015.715,547.285,468.43,-0.257,-44.31399999999999,1.244,12.696,1.062,26.415,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2025-2030,2.209,1.042,16.384,2991.482,72.56,70.21,74.89,17.026,20.995,6.279,1146.404,621.9259999999999,524.4780000000001,-0.243,-44.31399999999999,0.986,10.105,1.062,26.259,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2030-2035,2.124,1.005,15.744000000000002,3010.284,73.08,70.63,75.5,15.515,19.122,6.906000000000001,1320.375,714.263,606.112,-0.23199999999999998,-44.31399999999999,0.861,8.838,1.062,26.138,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2035-2040,2.052,0.973,15.585,3104.2690000000002,73.61,71.11,76.11,14.073,17.342,7.609,1515.626,812.538,703.0880000000001,-0.222,-44.31399999999999,0.775,7.976,1.062,26.049,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2040-2045,1.989,0.946,14.929,3080.784,74.15,71.61,76.71,12.779000000000002,15.737,8.267999999999999,1706.296,906.055,800.2410000000001,-0.215,-44.31399999999999,0.645,6.6610000000000005,1.062,25.994,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2045-2050,1.9369999999999998,0.9229999999999999,13.796,2927.6059999999998,74.7,72.13,77.3,11.671,14.345,8.856,1879.359,992.695,886.664,-0.209,-44.31399999999999,0.473,4.94,1.062,25.974,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2050-2055,1.895,0.904,12.818,2774.2670000000003,75.26,72.69,77.87,10.639000000000001,13.056,9.429,2040.862,1074.4289999999999,966.433,-0.205,-44.31399999999999,0.318,3.389,1.062,25.991,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2055-2060,1.861,0.889,12.28,2692.855,75.85,73.29,78.45,9.709,11.892999999999999,10.019,2196.951,1153.12,1043.8310000000001,-0.20199999999999999,-44.31399999999999,0.20600000000000002,2.261,1.062,26.045,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2060-2065,1.8330000000000002,0.8759999999999999,11.997,2652.0679999999998,76.42,73.89,79.01,8.967,10.948,10.645,2353.021,1228.595,1124.4260000000002,-0.2,-44.31399999999999,0.115,1.3519999999999999,1.062,26.141,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2065-2070,1.8130000000000002,0.868,11.702,2596.14,77.03,74.53,79.58,8.221,10.012,11.21,2487.0229999999997,1287.961,1199.062,-0.2,-44.31399999999999,0.028999999999999998,0.49200000000000005,1.062,26.278000000000002,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2070-2075,1.8,0.862,11.317,2509.245,77.64,75.21,80.14,7.553,9.172,11.63,2578.653,1322.4879999999998,1256.165,-0.2,-44.31399999999999,-0.051,-0.313,1.062,26.459,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2075-2080,1.787,0.856,10.912,2409.61,78.27,75.91,80.69,7.0360000000000005,8.512,11.844000000000001,2615.482,1331.74,1283.742,-0.201,-44.31399999999999,-0.113,-0.932,1.062,26.685,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2080-2085,1.78,0.853,10.602,2325.74,78.9,76.62,81.23,6.531000000000001,7.877999999999999,11.917,2614.119,1326.735,1287.384,-0.20199999999999999,-44.31399999999999,-0.152,-1.315,1.062,26.958000000000002,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2085-2090,1.774,0.851,10.386,2259.481,79.55,77.37,81.77,6.06,7.331,11.982000000000001,2606.795,1323.381,1283.414,-0.204,-44.31399999999999,-0.18,-1.5959999999999999,1.062,27.276999999999997,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2090-2095,1.768,0.848,10.208,2198.88,80.22,78.15,82.32,5.707000000000001,6.916,12.185,2624.5429999999997,1331.287,1293.256,-0.20600000000000002,-44.31399999999999,-0.218,-1.9769999999999999,1.062,27.64,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
860,2095-2100,1.766,0.847,10.056000000000001,2139.85,80.87,78.91,82.86,5.3629999999999995,6.51,12.544,2669.1890000000003,1347.5639999999999,1321.625,-0.20800000000000002,-44.31399999999999,-0.27,-2.488,1.062,28.045,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262
548,1950-1955,7.6,2.515,51.027,13.09,45.04,44.21,45.99,121.97200000000001,179.843,19.382,4.9719999999999995,2.647,2.325,-3.489,-0.895,2.82,31.645,1.07,29.055999999999997,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,1955-1960,7.35,2.56,49.648,14.722000000000001,47.7,46.79,48.73,110.823,162.089,17.088,5.067,2.6839999999999997,2.383,-2.964,-0.879,2.965,32.56,1.07,29.055999999999997,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,1960-1965,7.0,2.5469999999999997,47.498999999999995,16.383,50.28,49.4,51.25,99.06299999999999,142.795,14.94,5.153,2.725,2.428,-1.89,-0.652,3.073,32.559,1.07,29.055999999999997,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,1965-1970,6.46,2.468,43.552,17.382,53.12,52.02,54.37,84.402,119.631,12.698,5.0680000000000005,2.8139999999999996,2.254,-3.0389999999999997,-1.213,2.786,30.854,1.07,29.340999999999998,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,1970-1975,6.11,2.425,40.936,18.957,55.77,54.85,57.08,70.514,97.771,11.324000000000002,5.244,3.0269999999999997,2.217,1.676,0.7759999999999999,3.135,29.612,1.07,29.816,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,1975-1980,5.75,2.38,39.803000000000004,21.44,58.52,57.48,59.94,58.405,78.70100000000001,9.776,5.266,3.072,2.194,-0.8079999999999999,-0.435,2.927,30.026999999999997,1.07,29.444000000000003,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,1980-1985,5.4,2.3209999999999997,38.366,23.555,61.35,60.29,62.78,44.842,57.873000000000005,8.419,5.169,3.017,2.1519999999999997,-6.52,-4.003,2.345,29.947,1.07,29.401,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,1985-1990,5.04,2.226,36.684,25.363000000000003,63.79,62.82,65.03,33.096,40.989,7.459,5.157,2.9739999999999998,2.1830000000000003,-5.23,-3.616,2.4019999999999997,29.225,1.07,29.359,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,1990-1995,4.83,2.167,35.494,27.928,65.48,64.58,66.6,26.997,32.618,6.858,5.396,3.082,2.314,-1.205,-0.948,2.747,28.636,1.07,29.451,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,1995-2000,4.59,2.083,33.843,29.877,66.76,65.69,68.05,24.755,30.365,6.436,5.682,3.27,2.412,-8.365,-7.385,1.906,27.406999999999996,1.07,29.543000000000003,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2000-2005,4.4,2.017,33.101,32.625,67.9,66.67,69.34,23.708000000000002,28.285,5.822,5.7379999999999995,3.3089999999999997,2.4290000000000003,-2.612,-2.574,2.47,27.279,1.07,29.43,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2005-2010,4.2,1.9380000000000002,32.638000000000005,36.35,68.74,67.32,70.35,24.026999999999997,28.709,5.516,6.143,3.512,2.6310000000000002,-2.9410000000000003,-3.275,2.421,27.122,1.07,29.316,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2010-2015,4.0,1.8530000000000002,31.671,40.17,69.49,67.97,71.15,24.303,29.086,5.547000000000001,7.0360000000000005,4.041,2.995,1.4069999999999998,1.785,2.7569999999999997,26.124000000000002,1.07,29.316,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2015-2020,3.8,1.774,29.796999999999997,43.077,70.25,68.79,71.9,22.378,26.651999999999997,5.301,7.664,4.408,3.2560000000000002,0.415,0.6,2.494,24.496,1.065,29.283,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2020-2025,3.6189999999999998,1.704,27.788,45.256,70.99,69.4,72.75,19.112000000000002,22.816,4.974,8.1,4.657,3.443,0.0,0.0,2.2840000000000003,22.814,1.06,29.273000000000003,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2025-2030,3.448,1.6340000000000001,26.319000000000003,47.879,71.68,69.97,73.55,16.674,19.94,4.84,8.805,5.047,3.758,0.0,0.0,2.15,21.479,1.055,29.271,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2030-2035,3.298,1.5719999999999998,25.272,51.044,72.33,70.49,74.29,14.757,17.669,4.8919999999999995,9.88,5.624,4.256,0.0,0.0,2.04,20.38,1.05,29.278000000000002,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2035-2040,3.17,1.516,24.311,54.216,72.96,71.01,75.02,13.136,15.737,5.039,11.237,6.3389999999999995,4.898,0.0,0.0,1.929,19.272000000000002,1.05,29.291999999999998,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2040-2045,3.0469999999999997,1.46,23.281,56.996,73.58,71.54,75.7,11.81,14.148,5.218999999999999,12.776,7.132000000000001,5.644,0.0,0.0,1.807,18.062,1.05,29.313000000000002,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2045-2050,2.943,1.412,22.268,59.483999999999995,74.19,72.08,76.36,10.695,12.807,5.417000000000001,14.47,7.987,6.483,0.0,0.0,1.686,16.851,1.05,29.342,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2050-2055,2.842,1.365,21.235,61.515,74.81,72.64,76.99,9.714,11.622,5.619,16.277,8.872,7.405,0.0,0.0,1.5619999999999998,15.616,1.05,29.377,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2055-2060,2.7489999999999997,1.3219999999999998,20.320999999999998,63.465,75.42,73.24,77.62,8.857999999999999,10.585999999999999,5.83,18.207,9.808,8.399,0.0,0.0,1.45,14.491,1.05,29.419,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2060-2065,2.668,1.284,19.549,65.473,76.03,73.86,78.22,8.129,9.701,6.061,20.299,10.814,9.485,0.0,0.0,1.349,13.488,1.05,29.467,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2065-2070,2.585,1.245,18.787,67.138,76.63,74.48,78.82,7.51,8.945,6.303,22.526,11.924000000000001,10.602,0.0,0.0,1.249,12.484000000000002,1.05,29.521,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2070-2075,2.499,1.204,17.98,68.211,77.25,75.15,79.4,6.943,8.254,6.537999999999999,24.804000000000002,13.08,11.724,0.0,0.0,1.145,11.442,1.05,29.581,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2075-2080,2.423,1.168,17.234,69.058,77.87,75.83,79.98,6.474,7.684,6.7620000000000005,27.096,14.306,12.79,0.0,0.0,1.047,10.472000000000001,1.05,29.646,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2080-2085,2.3480000000000003,1.133,16.488,69.45,78.51,76.55,80.54,6.057,7.175,6.985,29.421999999999997,15.567,13.855,0.0,0.0,0.95,9.503,1.05,29.715999999999998,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2085-2090,2.282,1.101,15.828,69.752,79.17,77.29,81.11,5.671,6.706,7.226,31.844,16.845,14.999,0.0,0.0,0.86,8.602,1.05,29.791,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2090-2095,2.209,1.067,15.134,69.455,79.83,78.04,81.67,5.36,6.367000000000001,7.485,34.352,18.055999999999997,16.296,0.0,0.0,0.765,7.649,1.05,29.871,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
548,2095-2100,2.157,1.042,14.584000000000001,69.40100000000001,80.49,78.8,82.21,5.095,6.077000000000001,7.728,36.777,19.139,17.637999999999998,0.0,0.0,0.6859999999999999,6.856,1.05,29.954,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158
862,1950-1955,6.457999999999999,2.5780000000000003,45.986999999999995,1405.67,55.47,54.05,57.02,100.62,140.325,11.877,363.026,195.984,167.042,7.2,220.074,4.146,34.11,1.05,28.733,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,1955-1960,6.457999999999999,2.665,45.684,1700.194,58.4,56.85,60.09,84.363,118.103,10.288,382.87,208.09599999999998,174.774,2.145,79.82,3.765,35.396,1.05,28.73,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,1960-1965,6.18,2.628,43.078,1920.6270000000002,61.18,59.48,63.05,69.461,97.721,8.726,389.05699999999996,212.937,176.12,0.423,18.87,3.486,34.352,1.05,28.718000000000004,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,1965-1970,5.7,2.4859999999999998,39.726,2094.399,63.6,61.5,65.93,58.333999999999996,81.281,7.462999999999999,393.444,219.69799999999998,173.74599999999998,0.06,3.16,3.239,32.263000000000005,1.05,28.725,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,1970-1975,4.941,2.213,35.405,2176.134,66.15,63.64,68.93,46.065,62.324,6.247000000000001,383.961,219.389,164.572,0.015,0.94,2.9219999999999997,29.158,1.05,28.685,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,1975-1980,4.468,2.039,33.748000000000005,2393.785,67.84,65.11,70.86,38.725,49.288999999999994,5.665,401.8,232.959,168.84099999999998,0.016,1.12,2.815,28.083000000000002,1.05,28.464000000000002,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,1980-1985,3.957,1.83,31.581,2566.121,69.14,66.28,72.26,32.260999999999996,39.762,5.2989999999999995,430.594,250.81400000000002,179.78,0.017,1.38,2.634,26.281999999999996,1.05,28.098000000000003,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,1985-1990,3.648,1.705,30.124000000000002,2782.844,70.21,67.32,73.33,27.258000000000003,32.964,5.093999999999999,470.62,273.41200000000003,197.208,0.01,0.92,2.5069999999999997,25.03,1.05,27.74,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,1990-1995,3.25,1.528,27.146,2820.71,71.03,67.97,74.31,23.088,27.515,5.005,520.02,303.45,216.57,-0.022000000000000002,-2.27,2.214,22.141,1.05,27.469,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,1995-2000,2.9419999999999997,1.389,24.743000000000002,2853.0290000000005,71.62,68.21,75.28,20.429000000000002,24.109,5.092,587.124,348.154,238.97,-0.039,-4.54,1.963,19.651,1.05,27.105999999999998,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2000-2005,2.7230000000000003,1.2919999999999998,22.998,2910.6459999999997,72.57,68.87,76.54,17.158,20.086,5.119,647.904,388.83,259.074,-0.18,-22.74,1.771,17.879,1.05,26.855,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2005-2010,2.5469999999999997,1.212,21.486,2947.491,72.99,69.25,76.99,14.790999999999999,17.214000000000002,5.393,739.7819999999999,440.642,299.14,-1.46,-200.22,1.464,16.093,1.05,26.656,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2010-2015,2.405,1.1440000000000001,20.02,2928.973,73.07,69.36,77.01,15.007,17.468,5.851,856.046,502.162,353.884,-2.946,-431.04,1.123,14.169,1.05,26.505,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2015-2020,2.283,1.074,18.029,2637.593,72.13,68.4,76.08,25.701,30.854,6.952999999999999,1017.2360000000001,583.2230000000001,434.01300000000003,-22.326999999999998,-3266.243,-1.125,11.075999999999999,1.05,26.384,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2020-2025,2.184,1.028,16.811,2518.091,72.34,68.59,76.25,24.896,29.909000000000002,7.334,1098.594,621.315,477.279,10.853,1625.628,2.035,9.477,1.05,26.268,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2025-2030,2.103,0.997,16.477,2681.929,73.65,69.93,77.54,19.929000000000002,24.04,7.421,1207.938,681.75,526.188,4.125,671.41,1.319,9.056000000000001,1.05,26.191,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2030-2035,2.026,0.9640000000000001,15.494000000000002,2653.776,74.39,70.72,78.21,17.541,21.198,7.858,1345.9579999999999,751.1080000000001,594.85,-0.292,-50.0,0.7340000000000001,7.636,1.05,26.151999999999997,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2035-2040,1.96,0.934,14.241,2517.1679999999997,75.12,71.5,78.87,15.562000000000001,18.820999999999998,8.311,1469.124,808.565,660.559,-0.639,-113.0,0.529,5.93,1.05,26.151,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2040-2045,1.901,0.909,13.194,2385.875,75.85,72.3,79.5,13.83,16.732,8.79,1589.519,861.692,727.827,-0.5589999999999999,-101.0,0.385,4.404,1.05,26.186999999999998,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2045-2050,1.855,0.888,12.523,2302.199,76.59,73.13,80.11,12.318,14.902000000000001,9.267000000000001,1703.765,909.1010000000001,794.664,-0.49,-90.0,0.27699999999999997,3.2560000000000002,1.05,26.261,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2050-2055,1.82,0.873,12.043,2239.584,77.31,73.95,80.7,11.04,13.35,9.742,1811.606,952.783,858.823,-0.484,-90.0,0.182,2.301,1.05,26.371,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
862,2055-2060,1.794,0.861,11.606,2173.222,78.03,74.81,81.27,9.896,11.958,10.183,1906.7820000000002,989.6619999999999,917.12,-0.48100000000000004,-90.0,0.094,1.423,1.05,26.518,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973
