LocID,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
694,Sierra Leone,1988,2050.951,2105.685,4156.6359999999995,57.586999999999996
694,Sierra Leone,1989,2100.08,2154.354,4254.434,58.942
694,Sierra Leone,1990,2133.215,2186.548,4319.763,59.847
694,Sierra Leone,1991,2148.405,2200.258,4348.663,60.247
694,Sierra Leone,1992,2148.907,2198.82,4347.727,60.235
694,Sierra Leone,1993,2140.6279999999997,2188.337,4328.965,59.975
694,Sierra Leone,1994,2132.141,2177.639,4309.78,59.708999999999996
694,Sierra Leone,1995,2130.2329999999997,2173.72,4303.9529999999995,59.628
694,Sierra Leone,1996,2135.473,2177.187,4312.66,59.748999999999995
694,Sierra Leone,1997,2147.5679999999998,2187.7270000000003,4335.295,60.062
694,Sierra Leone,1998,2171.313,2210.1710000000003,4381.484,60.702
694,Sierra Leone,1999,2212.29,2250.084,4462.374,61.823
694,Sierra Leone,2000,2273.784,2310.786,4584.57,63.516000000000005
694,Sierra Leone,2001,2358.786,2395.283,4754.069,65.86399999999999
694,Sierra Leone,2002,2464.752,2501.018,4965.77,68.797
694,Sierra Leone,2003,2582.4610000000002,2618.613,5201.0740000000005,72.057
694,Sierra Leone,2004,2699.01,2734.985,5433.995,75.28399999999999
694,Sierra Leone,2005,2805.033,2840.5959999999995,5645.629,78.21600000000001
694,Sierra Leone,2006,2897.187,2932.053,5829.24,80.76
694,Sierra Leone,2007,2977.8590000000004,3011.782,5989.641,82.98200000000001
694,Sierra Leone,2008,3050.4040000000005,3083.195,6133.599,84.976
694,Sierra Leone,2009,3120.566,3152.1690000000003,6272.735,86.904
694,Sierra Leone,2010,3192.605,3223.031,6415.6359999999995,88.884
694,Sierra Leone,2011,3266.96,3296.278,6563.238,90.929
694,Sierra Leone,2012,3342.1929999999998,3370.393,6712.585999999999,92.99799999999999
694,Sierra Leone,2013,3418.4709999999995,3445.5040000000004,6863.975,95.095
694,Sierra Leone,2014,3495.7140000000004,3521.4390000000003,7017.153,97.21700000000001
694,Sierra Leone,2015,3573.849,3598.06,7171.909000000001,99.361
694,Sierra Leone,2016,3653.177,3675.6690000000003,7328.846,101.536
694,Sierra Leone,2017,3733.925,3754.502,7488.427,103.74700000000001
694,Sierra Leone,2018,3815.797,3834.3520000000003,7650.149,105.98700000000001
694,Sierra Leone,2019,3898.35,3914.857,7813.206999999999,108.24600000000001
702,Singapore,1950,529.304,492.791,1022.095,1460.136
702,Singapore,1951,555.691,512.106,1067.797,1525.424
702,Singapore,1952,584.825,535.107,1119.932,1599.9029999999998
702,Singapore,1953,616.5830000000001,560.997,1177.58,1682.257
702,Singapore,1954,650.64,589.052,1239.692,1770.989
702,Singapore,1955,686.466,618.637,1305.103,1864.433
702,Singapore,1956,723.32,649.196,1372.516,1960.737
702,Singapore,1957,760.247,680.243,1440.49,2057.843
702,Singapore,1958,796.14,711.404,1507.5439999999999,2153.634
702,Singapore,1959,829.829,742.345,1572.174,2245.9629999999997
702,Singapore,1960,860.322,772.811,1633.1329999999998,2333.047
702,Singapore,1961,887.054,802.546,1689.6,2413.714
702,Singapore,1962,910.1669999999999,831.29,1741.457,2487.7960000000003
702,Singapore,1963,930.549,858.825,1789.374,2556.249
702,Singapore,1964,949.6110000000001,884.9060000000001,1834.517,2620.739
702,Singapore,1965,968.4169999999999,909.409,1877.826,2682.6090000000004
702,Singapore,1966,987.1439999999999,932.13,1919.274,2741.82
702,Singapore,1967,1005.602,953.133,1958.735,2798.1929999999998
702,Singapore,1968,1023.96,972.91,1996.87,2852.671
702,Singapore,1969,1042.373,992.1410000000001,2034.514,2906.449
702,Singapore,1970,1060.937,1011.347,2072.284,2960.406
702,Singapore,1971,1080.029,1030.9289999999999,2110.958,3015.6540000000005
702,Singapore,1972,1099.71,1050.788,2150.498,3072.14
702,Singapore,1973,1119.276,1070.333,2189.609,3128.013
702,Singapore,1974,1137.702,1088.675,2226.377,3180.539
702,Singapore,1975,1154.4089999999999,1105.312,2259.721,3228.173
702,Singapore,1976,1168.917,1119.943,2288.86,3269.8
702,Singapore,1977,1181.8210000000001,1133.167,2314.988,3307.1259999999997
702,Singapore,1978,1194.868,1146.5330000000001,2341.401,3344.8590000000004
702,Singapore,1979,1210.4489999999998,1162.145,2372.594,3389.42
702,Singapore,1980,1230.2060000000001,1181.484,2411.69,3445.2709999999997
702,Singapore,1981,1255.2069999999999,1205.296,2460.5029999999997,3515.0040000000004
702,Singapore,1982,1284.846,1233.137,2517.9829999999997,3597.119
702,Singapore,1983,1317.02,1263.895,2580.915,3687.0209999999997
702,Singapore,1984,1348.6889999999999,1295.806,2644.495,3777.85
702,Singapore,1985,1377.856,1327.681,2705.5370000000003,3865.053
702,Singapore,1986,1403.45,1358.9920000000002,2762.442,3946.3459999999995
702,Singapore,1987,1426.694,1390.28,2816.974,4024.2490000000003
702,Singapore,1988,1450.568,1422.711,2873.2790000000005,4104.684
702,Singapore,1989,1479.3120000000001,1457.965,2937.277,4196.11
702,Singapore,1990,1515.8339999999998,1497.134,3012.968,4304.24
702,Singapore,1991,1560.704,1540.44,3101.1440000000002,4430.206
702,Singapore,1992,1612.519,1587.1229999999998,3199.6420000000003,4570.917
702,Singapore,1993,1669.65,1636.151,3305.801,4722.573
702,Singapore,1994,1729.645,1686.056,3415.7009999999996,4879.573
702,Singapore,1995,1790.351,1735.6129999999998,3525.9640000000004,5037.090999999999
702,Singapore,1996,1852.96,1785.217,3638.177,5197.396
702,Singapore,1997,1917.275,1834.856,3752.131,5360.187
702,Singapore,1998,1978.2120000000002,1882.509,3860.7209999999995,5515.316
702,Singapore,1999,2029.138,1925.6029999999998,3954.741,5649.63
702,Singapore,2000,2066.176,1962.6960000000001,4028.8720000000003,5755.531
702,Singapore,2001,2085.196,1991.954,4077.15,5824.5
702,Singapore,2002,2089.5679999999998,2014.839,4104.407,5863.439
702,Singapore,2003,2092.06,2037.1670000000001,4129.227,5898.896
702,Singapore,2004,2110.244,2066.958,4177.202,5967.431
702,Singapore,2005,2156.06,2109.633,4265.693,6093.847
702,Singapore,2006,2234.783,2167.541,4402.3240000000005,6289.034000000001
702,Singapore,2007,2340.629,2238.0,4578.629,6540.899
702,Singapore,2008,2460.828,2314.982,4775.81,6822.585999999999
702,Singapore,2009,2576.8360000000002,2389.778,4966.6140000000005,7095.1630000000005
702,Singapore,2010,2675.1409999999996,2456.029,5131.17,7330.243
702,Singapore,2011,2751.7470000000003,2511.893,5263.64,7519.486
702,Singapore,2012,2810.447,2559.022,5369.469,7670.67
702,Singapore,2013,2854.988,2598.744,5453.732,7791.045999999999
702,Singapore,2014,2891.9990000000003,2633.6290000000004,5525.628000000001,7893.754
702,Singapore,2015,2926.4840000000004,2665.659,5592.143,7988.776
702,Singapore,2016,2958.8179999999998,2694.8070000000002,5653.625,8076.607
702,Singapore,2017,2987.482,2720.56,5708.0419999999995,8154.346
702,Singapore,2018,3013.585,2743.9179999999997,5757.503000000001,8225.004
702,Singapore,2019,3038.2259999999997,2766.117,5804.343000000001,8291.919
534,Sint Maarten (Dutch part),1950,,,1.49,43.824
534,Sint Maarten (Dutch part),1951,,,1.662,48.882
534,Sint Maarten (Dutch part),1952,,,1.797,52.853
534,Sint Maarten (Dutch part),1953,,,1.913,56.265
534,Sint Maarten (Dutch part),1954,,,2.0069999999999997,59.028999999999996
534,Sint Maarten (Dutch part),1955,,,2.112,62.118
534,Sint Maarten (Dutch part),1956,,,2.21,65.0
534,Sint Maarten (Dutch part),1957,,,2.3209999999999997,68.265
534,Sint Maarten (Dutch part),1958,,,2.46,72.35300000000001
534,Sint Maarten (Dutch part),1959,,,2.6239999999999997,77.176
534,Sint Maarten (Dutch part),1960,,,2.833,83.324
534,Sint Maarten (Dutch part),1961,,,3.077,90.5
534,Sint Maarten (Dutch part),1962,,,3.367,99.029
534,Sint Maarten (Dutch part),1963,,,3.7030000000000003,108.912
534,Sint Maarten (Dutch part),1964,,,4.063,119.5
534,Sint Maarten (Dutch part),1965,,,4.46,131.17600000000002
534,Sint Maarten (Dutch part),1966,,,4.895,143.971
534,Sint Maarten (Dutch part),1967,,,5.362,157.70600000000002
534,Sint Maarten (Dutch part),1968,,,5.857,172.265
534,Sint Maarten (Dutch part),1969,,,6.354,186.882
534,Sint Maarten (Dutch part),1970,,,6.854,201.588
534,Sint Maarten (Dutch part),1971,,,7.372000000000001,216.824
534,Sint Maarten (Dutch part),1972,,,7.892,232.118
534,Sint Maarten (Dutch part),1973,,,8.429,247.912
534,Sint Maarten (Dutch part),1974,,,8.977,264.029
534,Sint Maarten (Dutch part),1975,,,9.556000000000001,281.059
534,Sint Maarten (Dutch part),1976,,,10.147,298.441
534,Sint Maarten (Dutch part),1977,,,10.790999999999999,317.382
534,Sint Maarten (Dutch part),1978,,,11.481,337.676
534,Sint Maarten (Dutch part),1979,,,12.244000000000002,360.11800000000005
534,Sint Maarten (Dutch part),1980,,,13.097000000000001,385.20599999999996
534,Sint Maarten (Dutch part),1981,,,14.03,412.647
534,Sint Maarten (Dutch part),1982,,,15.032,442.11800000000005
534,Sint Maarten (Dutch part),1983,,,16.175,475.735
534,Sint Maarten (Dutch part),1984,,,17.517,515.206
534,Sint Maarten (Dutch part),1985,,,19.127,562.559
534,Sint Maarten (Dutch part),1986,,,21.028000000000002,618.471
534,Sint Maarten (Dutch part),1987,,,23.156999999999996,681.0880000000001
534,Sint Maarten (Dutch part),1988,,,25.334,745.118
534,Sint Maarten (Dutch part),1989,,,27.28,802.3530000000001
534,Sint Maarten (Dutch part),1990,,,28.814,847.471
534,Sint Maarten (Dutch part),1991,,,29.851999999999997,878.0
534,Sint Maarten (Dutch part),1992,,,30.458000000000002,895.824
534,Sint Maarten (Dutch part),1993,,,30.765,904.8530000000001
534,Sint Maarten (Dutch part),1994,,,30.95,910.294
534,Sint Maarten (Dutch part),1995,,,31.164,916.5880000000001
534,Sint Maarten (Dutch part),1996,,,31.434,924.529
534,Sint Maarten (Dutch part),1997,,,31.730999999999998,933.265
534,Sint Maarten (Dutch part),1998,,,32.043,942.441
534,Sint Maarten (Dutch part),1999,,,32.321,950.618
534,Sint Maarten (Dutch part),2000,,,32.564,957.765
534,Sint Maarten (Dutch part),2001,,,32.782,964.176
534,Sint Maarten (Dutch part),2002,,,32.99,970.294
534,Sint Maarten (Dutch part),2003,,,33.195,976.324
534,Sint Maarten (Dutch part),2004,,,33.342,980.6469999999999
534,Sint Maarten (Dutch part),2005,,,33.436,983.4119999999999
534,Sint Maarten (Dutch part),2006,,,33.452,983.882
534,Sint Maarten (Dutch part),2007,,,33.406,982.529
534,Sint Maarten (Dutch part),2008,,,33.424,983.059
534,Sint Maarten (Dutch part),2009,,,33.65,989.706
534,Sint Maarten (Dutch part),2010,,,34.166,1004.882
534,Sint Maarten (Dutch part),2011,,,35.05,1030.882
534,Sint Maarten (Dutch part),2012,,,36.238,1065.8239999999998
534,Sint Maarten (Dutch part),2013,,,37.58,1105.2939999999999
534,Sint Maarten (Dutch part),2014,,,38.872,1143.2939999999999
534,Sint Maarten (Dutch part),2015,,,39.967,1175.5
534,Sint Maarten (Dutch part),2016,,,40.812,1200.353
534,Sint Maarten (Dutch part),2017,,,41.443999999999996,1218.941
534,Sint Maarten (Dutch part),2018,,,41.93600000000001,1233.412
534,Sint Maarten (Dutch part),2019,,,42.388999999999996,1246.735
703,Slovakia,1950,1665.9,1770.6760000000002,3436.5759999999996,71.464
703,Slovakia,1951,1706.5420000000001,1804.38,3510.922,73.01
703,Slovakia,1952,1748.3270000000002,1839.328,3587.655,74.60600000000001
703,Slovakia,1953,1790.2379999999998,1874.675,3664.913,76.21300000000001
703,Slovakia,1954,1831.48,1909.726,3741.2059999999997,77.79899999999999
703,Slovakia,1955,1871.434,1943.9620000000002,3815.3959999999997,79.342
703,Slovakia,1956,1909.691,1977.0529999999999,3886.744,80.82600000000001
703,Slovakia,1957,1946.033,2008.8220000000001,3954.855,82.242
703,Slovakia,1958,1980.394,2039.2479999999998,4019.6420000000003,83.589
703,Slovakia,1959,2012.8670000000002,2068.446,4081.313,84.87200000000001
703,Slovakia,1960,2043.592,2096.536,4140.128,86.095
703,Slovakia,1961,2072.597,2123.572,4196.169,87.26
703,Slovakia,1962,2099.772,2149.436,4249.208,88.363
703,Slovakia,1963,2124.778,2173.812,4298.59,89.39
703,Slovakia,1964,2147.189,2196.27,4343.459,90.323
703,Slovakia,1965,2166.812,2216.634,4383.446,91.155
703,Slovakia,1966,2183.479,2234.722,4418.201,91.87700000000001
703,Slovakia,1967,2197.636,2250.915,4448.5509999999995,92.509
703,Slovakia,1968,2210.541,2266.288,4476.829000000001,93.09700000000001
703,Slovakia,1969,2223.876,2282.276,4506.152,93.706
703,Slovakia,1970,2238.881,2299.962,4538.843,94.38600000000001
703,Slovakia,1971,2255.9339999999997,2319.6279999999997,4575.562,95.15
703,Slovakia,1972,2274.783,2341.051,4615.834,95.98700000000001
703,Slovakia,1973,2295.243,2364.035,4659.278,96.891
703,Slovakia,1974,2316.916,2388.186,4705.102,97.844
703,Slovakia,1975,2339.4,2413.137,4752.537,98.83
703,Slovakia,1976,2362.804,2438.936,4801.74,99.853
703,Slovakia,1977,2387.01,2465.484,4852.494000000001,100.90899999999999
703,Slovakia,1978,2411.167,2492.0389999999998,4903.206,101.963
703,Slovakia,1979,2434.1279999999997,2517.661,4951.789000000001,102.973
703,Slovakia,1980,2455.084,2541.646,4996.73,103.90799999999999
703,Slovakia,1981,2473.676,2563.663,5037.339,104.75299999999999
703,Slovakia,1982,2490.055,2583.827,5073.8820000000005,105.512
703,Slovakia,1983,2504.59,2602.393,5106.983,106.20100000000001
703,Slovakia,1984,2517.8779999999997,2619.812,5137.69,106.839
703,Slovakia,1985,2530.376,2636.4109999999996,5166.787,107.444
703,Slovakia,1986,2542.109,2652.1929999999998,5194.302,108.01700000000001
703,Slovakia,1987,2552.946,2667.0209999999997,5219.967000000001,108.55
703,Slovakia,1988,2563.009,2681.027,5244.036,109.051
703,Slovakia,1989,2572.436,2694.369,5266.805,109.524
703,Slovakia,1990,2581.311,2707.1440000000002,5288.455,109.975
703,Slovakia,1991,2589.755,2719.474,5309.229,110.40700000000001
703,Slovakia,1992,2597.74,2731.289,5329.029,110.818
703,Slovakia,1993,2604.989,2742.223,5347.2119999999995,111.196
703,Slovakia,1994,2611.095,2751.7990000000004,5362.894,111.523
703,Slovakia,1995,2615.784,2759.6859999999997,5375.47,111.78399999999999
703,Slovakia,1996,2619.0170000000003,2765.775,5384.7919999999995,111.978
703,Slovakia,1997,2620.951,2770.2509999999997,5391.201999999999,112.111
703,Slovakia,1998,2621.828,2773.425,5395.253000000001,112.195
703,Slovakia,1999,2621.972,2775.737,5397.709,112.24600000000001
703,Slovakia,2000,2621.672,2777.535,5399.206999999999,112.27799999999999
703,Slovakia,2001,2621.029,2778.966,5399.995,112.294
703,Slovakia,2002,2620.098,2780.026,5400.124,112.29700000000001
703,Slovakia,2003,2619.0660000000003,2780.778,5399.844,112.291
703,Slovakia,2004,2618.127,2781.2470000000003,5399.374,112.281
703,Slovakia,2005,2617.4770000000003,2781.485,5398.9619999999995,112.273
703,Slovakia,2006,2617.154,2781.52,5398.674,112.26700000000001
703,Slovakia,2007,2617.239,2781.454,5398.693,112.26700000000001
703,Slovakia,2008,2617.861,2781.5009999999997,5399.361999999999,112.281
703,Slovakia,2009,2619.196,2781.953,5401.149,112.318
703,Slovakia,2010,2621.333,2782.96,5404.293000000001,112.383
703,Slovakia,2011,2624.3109999999997,2784.6209999999996,5408.932,112.48
703,Slovakia,2012,2628.034,2786.86,5414.894,112.604
703,Slovakia,2013,2632.278,2789.4429999999998,5421.721,112.74600000000001
703,Slovakia,2014,2636.76,2792.038,5428.798000000001,112.89299999999999
703,Slovakia,2015,2641.2140000000004,2794.4,5435.6140000000005,113.035
703,Slovakia,2016,2645.577,2796.4240000000004,5442.001,113.16799999999999
703,Slovakia,2017,2649.7740000000003,2798.1290000000004,5447.903,113.29
703,Slovakia,2018,2653.5290000000005,2799.488,5453.017,113.397
703,Slovakia,2019,2656.513,2800.4990000000003,5457.012,113.48
705,Slovenia,1950,704.2,768.893,1473.0929999999998,73.143
705,Slovenia,1951,708.8810000000001,772.748,1481.629,73.566
705,Slovenia,1952,713.778,777.8989999999999,1491.6770000000001,74.065
705,Slovenia,1953,718.985,783.85,1502.835,74.619
705,Slovenia,1954,724.565,790.225,1514.79,75.21300000000001
705,Slovenia,1955,730.4860000000001,796.721,1527.207,75.83
705,Slovenia,1956,736.66,803.128,1539.7879999999998,76.454
705,Slovenia,1957,742.922,809.334,1552.256,77.07300000000001
705,Slovenia,1958,749.074,815.288,1564.362,77.67399999999999
705,Slovenia,1959,754.857,821.0110000000001,1575.868,78.24600000000001
705,Slovenia,1960,760.063,826.565,1586.628,78.78
705,Slovenia,1961,764.6139999999999,831.94,1596.5539999999999,79.273
705,Slovenia,1962,768.579,837.061,1605.64,79.72399999999999
705,Slovenia,1963,772.25,841.7689999999999,1614.019,80.14
705,Slovenia,1964,776.044,845.842,1621.886,80.531
705,Slovenia,1965,780.258,849.181,1629.4389999999999,80.906
705,Slovenia,1966,784.99,851.671,1636.661,81.264
705,Slovenia,1967,790.188,853.507,1643.695,81.613
705,Slovenia,1968,795.813,855.2769999999999,1651.09,81.98100000000001
705,Slovenia,1969,801.821,857.7410000000001,1659.5620000000001,82.40100000000001
705,Slovenia,1970,808.125,861.459,1669.5839999999998,82.899
705,Slovenia,1971,814.808,866.6239999999999,1681.432,83.48700000000001
705,Slovenia,1972,821.878,873.1010000000001,1694.979,84.16
705,Slovenia,1973,829.257,880.721,1709.9779999999998,84.905
705,Slovenia,1974,836.812,889.159,1725.971,85.699
705,Slovenia,1975,844.451,898.17,1742.621,86.525
705,Slovenia,1976,852.0210000000001,907.7,1759.721,87.374
705,Slovenia,1977,859.571,917.7439999999999,1777.315,88.24799999999999
705,Slovenia,1978,867.5010000000001,928.1419999999999,1795.6429999999998,89.15799999999999
705,Slovenia,1979,876.3739999999999,938.732,1815.106,90.124
705,Slovenia,1980,886.5089999999999,949.3330000000001,1835.842,91.154
705,Slovenia,1981,898.049,959.802,1857.851,92.24700000000001
705,Slovenia,1982,910.6619999999999,970.045,1880.707,93.382
705,Slovenia,1983,923.582,979.966,1903.5479999999998,94.516
705,Slovenia,1984,935.804,989.508,1925.3120000000001,95.596
705,Slovenia,1985,946.54,998.5889999999999,1945.129,96.58
705,Slovenia,1986,955.6410000000001,1007.2289999999999,1962.87,97.461
705,Slovenia,1987,963.21,1015.288,1978.4979999999998,98.23700000000001
705,Slovenia,1988,969.066,1022.321,1991.3870000000002,98.87700000000001
705,Slovenia,1989,973.078,1027.754,2000.832,99.346
705,Slovenia,1990,975.21,1031.194,2006.404,99.62299999999999
705,Slovenia,1991,975.28,1032.5,2007.78,99.691
705,Slovenia,1992,973.465,1031.887,2005.352,99.571
705,Slovenia,1993,970.658,1029.902,2000.56,99.333
705,Slovenia,1994,968.008,1027.318,1995.326,99.073
705,Slovenia,1995,966.378,1024.748,1991.126,98.86399999999999
705,Slovenia,1996,966.225,1022.355,1988.58,98.738
705,Slovenia,1997,967.345,1020.112,1987.457,98.682
705,Slovenia,1998,969.203,1018.181,1987.384,98.678
705,Slovenia,1999,970.943,1016.682,1987.625,98.69
705,Slovenia,2000,972.0039999999999,1015.706,1987.71,98.695
705,Slovenia,2001,972.0989999999999,1015.3580000000001,1987.457,98.682
705,Slovenia,2002,971.6039999999999,1015.6610000000001,1987.265,98.67299999999999
705,Slovenia,2003,971.306,1016.549,1987.855,98.70200000000001
705,Slovenia,2004,972.3580000000001,1017.868,1990.226,98.82
705,Slovenia,2005,975.4939999999999,1019.485,1994.979,99.056
705,Slovenia,2006,981.059,1021.368,2002.4270000000001,99.425
705,Slovenia,2007,988.605,1023.523,2012.128,99.90700000000001
705,Slovenia,2008,997.189,1025.86,2023.049,100.449
705,Slovenia,2009,1005.4760000000001,1028.3310000000001,2033.807,100.98299999999999
705,Slovenia,2010,1012.4810000000001,1030.855,2043.336,101.45700000000001
705,Slovenia,2011,1017.8760000000001,1033.402,2051.278,101.851
705,Slovenia,2012,1021.8989999999999,1035.927,2057.826,102.176
705,Slovenia,2013,1024.839,1038.281,2063.12,102.439
705,Slovenia,2014,1027.167,1040.3210000000001,2067.488,102.656
705,Slovenia,2015,1029.251,1041.948,2071.199,102.84
705,Slovenia,2016,1031.12,1043.085,2074.205,102.98899999999999
705,Slovenia,2017,1032.642,1043.753,2076.395,103.098
705,Slovenia,2018,1033.823,1044.013,2077.8360000000002,103.17
705,Slovenia,2019,1034.684,1043.97,2078.654,103.21
1637,Small Island Developing States (SIDS),1950,12016.363000000001,11754.757,23771.12,19.872
1637,Small Island Developing States (SIDS),1951,12233.778,11975.29,24209.068,20.239
1637,Small Island Developing States (SIDS),1952,12468.523000000001,12216.046999999999,24684.57,20.636
1637,Small Island Developing States (SIDS),1953,12716.341,12471.073,25187.414,21.057
1637,Small Island Developing States (SIDS),1954,12974.103000000001,12736.283000000001,25710.386000000002,21.494
1637,Small Island Developing States (SIDS),1955,13239.806999999999,13008.973999999998,26248.781000000003,21.944000000000003
1637,Small Island Developing States (SIDS),1956,13512.501,13288.176000000001,26800.677000000003,22.405
1637,Small Island Developing States (SIDS),1957,13792.373,13574.576000000001,27366.949,22.879
1637,Small Island Developing States (SIDS),1958,14080.51,13870.108,27950.618,23.366999999999997
1637,Small Island Developing States (SIDS),1959,14378.544,14177.79,28556.334,23.873
1637,Small Island Developing States (SIDS),1960,14687.944,14500.072,29188.016,24.401
1637,Small Island Developing States (SIDS),1961,15008.957,14837.601999999999,29846.558999999997,24.951999999999998
1637,Small Island Developing States (SIDS),1962,15339.787,15187.911,30527.697999999997,25.521
1637,Small Island Developing States (SIDS),1963,15676.318000000001,15545.003,31221.321,26.101
1637,Small Island Developing States (SIDS),1964,16013.076000000001,15900.819,31913.895,26.68
1637,Small Island Developing States (SIDS),1965,16346.108999999999,16249.385,32595.494,27.25
1637,Small Island Developing States (SIDS),1966,16673.343,16587.863999999998,33261.207,27.805999999999997
1637,Small Island Developing States (SIDS),1967,16995.63,16917.784,33913.414,28.351
1637,Small Island Developing States (SIDS),1968,17315.671000000002,17243.112,34558.782999999996,28.891
1637,Small Island Developing States (SIDS),1969,17637.837,17570.069,35207.906,29.434
1637,Small Island Developing States (SIDS),1970,17965.023,17903.023,35868.046,29.985
1637,Small Island Developing States (SIDS),1971,18298.515,18243.713,36542.227999999996,30.549
1637,Small Island Developing States (SIDS),1972,18636.888,18590.058999999997,37226.947,31.121
1637,Small Island Developing States (SIDS),1973,18976.753,18938.009,37914.762,31.695999999999998
1637,Small Island Developing States (SIDS),1974,19313.393,19281.44,38594.833,32.265
1637,Small Island Developing States (SIDS),1975,19643.711,19616.5,39260.211,32.821
1637,Small Island Developing States (SIDS),1976,19966.288,19941.519,39907.807,33.363
1637,Small Island Developing States (SIDS),1977,20283.069,20259.176,40542.245,33.893
1637,Small Island Developing States (SIDS),1978,20598.545,20574.208,41172.753,34.42
1637,Small Island Developing States (SIDS),1979,20918.985,20893.578999999998,41812.564,34.955
1637,Small Island Developing States (SIDS),1980,21248.87,21222.369,42471.239,35.506
1637,Small Island Developing States (SIDS),1981,21589.925,21562.3,43152.225,36.075
1637,Small Island Developing States (SIDS),1982,21940.976000000002,21912.072,43853.047999999995,36.661
1637,Small Island Developing States (SIDS),1983,22299.583,22270.661,44570.244000000006,37.26
1637,Small Island Developing States (SIDS),1984,22661.886000000002,22635.942000000003,45297.828,37.869
1637,Small Island Developing States (SIDS),1985,23025.251,23006.451,46031.702000000005,38.482
1637,Small Island Developing States (SIDS),1986,23388.404,23381.657000000003,46770.060999999994,39.099000000000004
1637,Small Island Developing States (SIDS),1987,23752.531000000003,23761.871,47514.402,39.722
1637,Small Island Developing States (SIDS),1988,24119.817000000003,24147.029,48266.846,40.351
1637,Small Island Developing States (SIDS),1989,24493.726000000002,24536.945,49030.670999999995,40.989
1637,Small Island Developing States (SIDS),1990,24876.33,24931.375,49807.705,41.638999999999996
1637,Small Island Developing States (SIDS),1991,25268.093999999997,25329.647,50597.740999999995,42.299
1637,Small Island Developing States (SIDS),1992,25667.266,25730.78,51398.045999999995,42.968
1637,Small Island Developing States (SIDS),1993,26070.242000000002,26132.953999999998,52203.195999999996,43.641999999999996
1637,Small Island Developing States (SIDS),1994,26472.225,26534.287999999997,53006.513,44.313
1637,Small Island Developing States (SIDS),1995,26869.433999999997,26932.83,53802.264,44.978
1637,Small Island Developing States (SIDS),1996,27262.467,27329.124,54591.59099999999,45.638000000000005
1637,Small Island Developing States (SIDS),1997,27651.746,27722.647,55374.393,46.293
1637,Small Island Developing States (SIDS),1998,28034.267000000003,28109.805,56144.072,46.93600000000001
1637,Small Island Developing States (SIDS),1999,28405.928,28485.95,56891.878,47.56100000000001
1637,Small Island Developing States (SIDS),2000,28765.129,28848.462000000003,57613.59099999999,48.165
1637,Small Island Developing States (SIDS),2001,29107.787999999997,29194.374,58302.162000000004,48.74
1637,Small Island Developing States (SIDS),2002,29436.986,29526.251,58963.237,49.293
1637,Small Island Developing States (SIDS),2003,29767.092,29853.597,59620.689000000006,49.842
1637,Small Island Developing States (SIDS),2004,30117.558999999997,30189.636000000002,60307.195,50.416000000000004
1637,Small Island Developing States (SIDS),2005,30501.336,30543.212000000003,61044.547999999995,51.033
1637,Small Island Developing States (SIDS),2006,30924.914,30918.096,61843.01,51.7
1637,Small Island Developing States (SIDS),2007,31381.235,31310.104,62691.33900000001,52.41
1637,Small Island Developing States (SIDS),2008,31853.654,31711.249,63564.903,53.14
1637,Small Island Developing States (SIDS),2009,32317.966,32109.606,64427.572,53.861000000000004
1637,Small Island Developing States (SIDS),2010,32756.756,32496.381,65253.137,54.551
1637,Small Island Developing States (SIDS),2011,33164.4,32870.134,66034.534,55.20399999999999
1637,Small Island Developing States (SIDS),2012,33545.863,33232.861000000004,66778.724,55.827
1637,Small Island Developing States (SIDS),2013,33907.352999999996,33583.329,67490.682,56.422
1637,Small Island Developing States (SIDS),2014,34259.365,33920.992999999995,68180.358,56.998000000000005
1637,Small Island Developing States (SIDS),2015,34609.523,34245.997,68855.52,57.563
1637,Small Island Developing States (SIDS),2016,34958.635,34556.326,69514.961,58.114
1637,Small Island Developing States (SIDS),2017,35304.287000000004,34853.231,70157.518,58.651
1637,Small Island Developing States (SIDS),2018,35647.321,35144.515,70791.836,59.181000000000004
1637,Small Island Developing States (SIDS),2019,35988.107,35440.72,71428.827,59.714
90,Solomon Islands,1950,49.498000000000005,40.295,89.79299999999999,3.208
90,Solomon Islands,1951,50.379,41.411,91.79,3.279
90,Solomon Islands,1952,51.4,42.659,94.059,3.36
90,Solomon Islands,1953,52.545,43.994,96.539,3.449
90,Solomon Islands,1954,53.815,45.376000000000005,99.191,3.5439999999999996
90,Solomon Islands,1955,55.198,46.803000000000004,102.001,3.6439999999999997
90,Solomon Islands,1956,56.677,48.258,104.935,3.7489999999999997
90,Solomon Islands,1957,58.238,49.748000000000005,107.986,3.858
90,Solomon Islands,1958,59.86600000000001,51.291000000000004,111.15700000000001,3.971
90,Solomon Islands,1959,61.528,52.908,114.436,4.088
90,Solomon Islands,1960,63.224,54.623000000000005,117.84700000000001,4.21
90,Solomon Islands,1961,64.92399999999999,56.461000000000006,121.385,4.337
90,Solomon Islands,1962,66.646,58.394,125.04,4.467
90,Solomon Islands,1963,68.42,60.418,128.838,4.603
90,Solomon Islands,1964,70.28399999999999,62.482,132.766,4.743
90,Solomon Islands,1965,72.256,64.559,136.815,4.888
90,Solomon Islands,1966,74.359,66.63600000000001,140.995,5.037
90,Solomon Islands,1967,76.583,68.736,145.319,5.192
